idx,num,logL
00.85,16,-3306.780536
00.85,17,-3306.78054
00.85,18,-3306.78052
00.85,19,-3306.78054
00.85,20,-3306.780538
00.85,21,-3306.780545
00.85,22,-3306.780514
00.85,23,-3306.780541
00.85,24,-3306.780541
00.85,25,-3306.780535
00.85,26,-3306.780545
00.85,27,-3306.780542
00.85,28,-3306.780537
00.85,29,-3306.780543
00.85,30,-3306.780566
00.85,31,-3306.780536
00.85,32,-3306.780593
00.85,33,-3306.78054
00.85,34,-3306.780489
00.85,35,-3306.780547
00.85,36,-3306.780539
00.85,37,-3306.780537
00.85,38,-3306.780538
00.85,39,-3306.780521
00.85,40,-3306.780551
00.85,41,-3306.780542
00.85,42,-3306.780538
00.85,43,-3306.780541
00.85,44,-3306.780539
00.85,45,-3306.780539
00.85,46,-3306.780539
00.85,47,-3306.780513
00.85,48,-3306.780524
00.85,49,-3306.780543
00.85,50,-3306.780543
00.85,51,-3306.780544
00.85,52,-3306.78054
00.85,53,-3306.780544
00.85,54,-3306.780541
00.85,55,-3306.78054
00.85,56,-3306.780538
00.85,57,-3306.78054
00.85,58,-3306.780538
00.85,59,-3306.78054
00.85,60,-3306.780534
00.85,61,-3306.78056
00.85,62,-3306.780548
00.85,63,-3306.780539
00.85,64,-3306.780538
00.85,65,-3306.780539
00.85,66,-3306.78054
00.85,67,-3306.780539
00.85,68,-3306.780537
00.85,69,-3306.780531
00.85,70,-3306.780539
00.85,71,-3306.780543
00.85,72,-3306.780535
00.85,73,-3306.780536
00.85,74,-3306.780576
00.85,75,-3306.780539
00.85,76,-3306.780539
00.85,77,-3306.780544
00.85,78,-3306.780531
00.85,79,-3306.780542
00.85,80,-3306.780521
00.85,81,-3306.780539
00.85,82,-3306.780542
00.85,83,-3306.78054
00.85,84,-3306.78054
00.85,85,-3306.780543
00.85,86,-3306.780547
00.85,87,-3306.780531
00.85,88,-3306.780541
00.85,89,-3306.780546
00.85,90,-3306.780539
00.85,91,-3306.780545
00.85,92,-3306.780544
00.85,93,-3306.780538
00.85,94,-3306.78054
00.85,95,-3306.780551
00.85,96,-3306.78054
00.85,97,-3306.780559
00.85,98,-3306.78054
00.85,99,-3306.78054
00.85,100,-3306.780535
00.85,101,-3306.780535
00.85,102,-3306.780539
00.85,103,-3306.780541
00.85,104,-3306.780536
00.85,105,-3306.780567
00.85,106,-3306.780536
00.85,107,-3306.780544
00.85,108,-3306.780542
00.85,109,-3306.780538
00.85,110,-3306.780538
00.85,111,-3306.780541
00.85,112,-3306.780713
00.85,113,-3306.780542
00.85,114,-3306.780542
00.85,115,-3306.780518
00.85,116,-3306.78054
00.85,117,-3306.780543
00.85,118,-3306.780568
00.85,119,-3306.780524
00.85,120,-3306.780541
00.85,121,-3306.78054
00.85,122,-3306.780549
00.85,123,-3306.780539
00.85,124,-3306.780543
00.85,125,-3306.780542
00.85,126,-3306.780538
00.85,127,-3306.780538
00.85,128,-3306.780537
00.85,129,-3306.78054
00.85,130,-3306.780537
00.85,131,-3306.780572
00.85,132,-3306.780542
00.85,133,-3306.780535
00.85,134,-3306.780543
00.85,135,-3306.780567
00.85,136,-3306.780539
00.85,137,-3306.780535
00.85,138,-3306.780533
00.85,139,-3306.78054
00.85,140,-3306.78053
00.85,141,-3306.780538
00.85,142,-3306.780542
00.85,143,-3306.78054
00.85,144,-3306.780541
00.85,145,-3306.780541
00.85,146,-3306.780542
00.85,147,-3306.780525
00.85,148,-3306.78054
00.85,149,-3306.78054
00.85,150,-3306.780541
00.85,151,-3306.78054
00.85,152,-3306.780532
00.85,153,-3306.78054
00.85,154,-3306.780542
00.85,155,-3306.780541
00.85,156,-3306.780544
00.85,157,-3306.780538
00.85,158,-3306.780539
00.85,159,-3306.780541
00.85,160,-3306.78054
00.85,161,-3306.780539
00.85,162,-3306.780513
00.85,163,-3306.780531
00.85,164,-3306.780998
00.85,165,-3306.780531
00.85,166,-3306.780541
00.85,167,-3306.780541
00.85,168,-3306.780587
00.85,169,-3306.780531
00.85,170,-3306.780538
00.85,171,-3306.780539
00.85,172,-3306.78054
00.85,173,-3306.780541
00.85,174,-3306.780614
00.85,175,-3306.78054
00.85,176,-3306.780541
00.85,177,-3306.78054
00.85,178,-3306.780539
00.85,179,-3306.780537
00.85,180,-3306.780549
00.85,181,-3306.780543
00.85,182,-3306.780533
00.85,183,-3306.780539
00.85,184,-3306.780539
00.85,185,-3306.780542
00.85,186,-3306.780545
00.85,187,-3306.78054
00.85,188,-3306.780542
00.85,189,-3306.780553
00.85,190,-3306.78054
00.85,191,-3306.780551
00.85,192,-3306.780538
00.85,193,-3306.78054
00.85,194,-3306.780541
00.85,195,-3306.780539
00.85,196,-3306.780527
00.85,197,-3306.780536
00.85,198,-3306.780541
00.85,199,-3306.780546
00.85,200,-3306.780539
00.85,201,-3306.780646
00.85,202,-3306.780546
00.85,203,-3306.780546
00.85,204,-3306.780546
00.85,205,-3306.780542
00.85,206,-3306.780539
00.85,207,-3306.780602
00.85,208,-3306.780539
00.85,209,-3306.78054
00.85,210,-3306.780515
00.85,211,-3306.780541
00.85,212,-3306.780539
00.85,213,-3306.780531
00.85,214,-3306.780545
00.85,215,-3306.780541
00.85,216,-3306.780542
00.85,217,-3306.78054
00.85,218,-3306.78054
00.85,219,-3306.78055
00.85,220,-3306.780538
00.85,221,-3306.780514
00.85,222,-3306.780543
00.85,223,-3306.780544
00.85,224,-3306.780539
00.85,225,-3306.780542
00.85,226,-3306.78054
00.85,227,-3306.780539
00.85,228,-3306.78054
00.85,229,-3306.780542
00.85,230,-3306.780543
00.85,231,-3306.780552
00.85,232,-3306.780542
00.85,233,-3306.780538
00.85,234,-3306.780542
00.85,235,-3306.780541
00.85,236,-3306.780541
00.85,237,-3306.780541
00.85,238,-3306.780552
00.85,239,-3306.780537
00.85,240,-3306.780542
00.85,241,-3306.780562
00.85,242,-3306.780545
00.85,243,-3306.780537
00.85,244,-3306.78054
00.85,245,-3306.780541
00.85,246,-3306.780554
00.85,247,-3306.780533
00.85,248,-3306.780544
00.85,249,-3306.780543
00.85,250,-3306.780562
00.85,251,-3306.780539
00.85,252,-3306.780539
00.85,253,-3306.780539
00.85,254,-3306.780542
00.85,255,-3306.780546
00.85,256,-3306.78054
00.85,257,-3306.78054
00.85,258,-3306.780525
00.85,259,-3306.780537
00.85,260,-3306.780542
00.85,261,-3306.780542
00.85,262,-3306.780542
00.85,263,-3306.78054
00.85,264,-3306.780541
00.85,265,-3306.780538
00.85,266,-3306.7805
00.85,267,-3306.78054
00.85,268,-3306.780533
00.85,269,-3306.78054
00.85,270,-3306.780532
00.85,271,-3306.780541
00.85,272,-3306.780541
00.85,273,-3306.780541
00.85,274,-3306.780542
00.85,275,-3306.780536
00.85,276,-3306.780541
00.85,277,-3306.780541
00.85,278,-3306.780543
00.85,279,-3306.780561
00.85,280,-3306.780537
00.85,281,-3306.78054
00.85,282,-3306.780538
00.85,283,-3306.78054
00.85,284,-3306.780539
00.85,285,-3306.780541
00.85,286,-3306.780546
00.85,287,-3306.780542
00.85,288,-3306.78054
00.85,289,-3306.78054
00.85,290,-3306.780539
00.85,291,-3306.780543
00.85,292,-3306.780534
00.85,293,-3306.780542
00.85,294,-3306.780528
00.85,295,-3306.780546
00.85,296,-3306.780497
00.85,297,-3306.780539
00.85,298,-3306.780538
00.85,299,-3306.780539
00.85,300,-3306.780537
00.85,301,-3306.780544
00.85,302,-3306.78054
00.85,303,-3306.780543
00.85,304,-3306.780537
00.85,305,-3306.78054
00.85,306,-3306.780538
00.85,307,-3306.780542
00.85,308,-3306.780541
00.85,309,-3306.780541
00.85,310,-3306.780543
00.85,311,-3306.78054
00.85,312,-3306.780549
00.85,313,-3306.78054
00.85,314,-3306.780539
00.85,315,-3306.78054
00.85,316,-3306.780541
00.85,317,-3306.780537
00.85,318,-3306.78054
00.85,319,-3306.780551
00.85,320,-3306.780539
00.90,1,-3311.115618
00.90,2,-3311.115626
00.90,3,-3311.115635
00.90,4,-3311.115616
00.90,5,-3311.115624
00.90,6,-3311.115645
00.90,7,-3311.115606
00.90,8,-3311.115624
00.90,9,-3311.115614
00.90,10,-3311.115617
00.90,11,-3311.115637
00.90,12,-3311.115626
00.90,13,-3311.115629
00.90,14,-3311.115619
00.90,15,-3311.11563
00.90,16,-3311.115636
00.90,17,-3311.115555
00.90,18,-3311.115627
00.90,19,-3311.115624
00.90,20,-3311.115625
00.90,21,-3311.115626
00.90,22,-3311.115627
00.90,23,-3311.115625
00.90,24,-3311.115622
00.90,25,-3311.115626
00.90,26,-3311.115625
00.90,27,-3311.115628
00.90,28,-3311.11563
00.90,29,-3311.11563
00.90,30,-3311.115624
00.90,31,-3311.115625
00.90,32,-3311.115657
00.90,33,-3311.115619
00.90,34,-3311.115632
00.90,35,-3311.115625
00.90,36,-3311.115626
00.90,37,-3311.115623
00.90,38,-3311.11558
00.90,39,-3311.115615
00.90,40,-3311.115625
00.90,41,-3311.115625
00.90,42,-3311.115619
00.90,43,-3311.115625
00.90,44,-3311.115623
00.90,45,-3311.115626
00.90,46,-3311.115629
00.90,47,-3311.115626
00.90,48,-3311.115629
00.90,49,-3311.115621
00.90,50,-3311.115631
00.90,51,-3311.115627
00.90,52,-3311.115627
00.90,53,-3311.115627
00.90,54,-3311.115624
00.90,55,-3311.115625
00.90,56,-3311.115629
00.90,57,-3311.11563
00.90,58,-3311.115626
00.90,59,-3311.115626
00.90,60,-3311.115621
00.90,61,-3311.115616
00.90,62,-3311.115632
00.90,63,-3311.115626
00.90,64,-3311.115628
00.90,65,-3311.115625
00.90,66,-3311.115624
00.90,67,-3311.115628
00.90,68,-3311.115682
00.90,69,-3311.115628
00.90,70,-3311.115632
00.90,71,-3311.115622
00.90,72,-3311.115625
00.90,73,-3311.115626
00.90,74,-3311.115628
00.90,75,-3311.115631
00.90,76,-3311.115631
00.90,77,-3311.115637
00.90,78,-3311.115623
00.90,79,-3311.115627
00.90,80,-3311.115624
00.90,81,-3311.115628
00.90,82,-3311.115623
00.90,83,-3311.115624
00.90,84,-3311.115629
00.90,85,-3311.115636
00.90,86,-3311.115628
00.90,87,-3311.11562
00.90,88,-3311.115622
00.90,89,-3311.115624
00.90,90,-3311.115626
00.90,91,-3311.115626
00.90,92,-3311.115625
00.90,93,-3311.115623
00.90,94,-3311.115625
00.90,95,-3311.115625
00.90,96,-3311.115626
00.90,97,-3311.115632
00.90,98,-3311.115639
00.90,99,-3311.115627
00.90,100,-3311.11563
00.90,101,-3311.115627
00.90,102,-3311.115623
00.90,103,-3311.115637
00.90,104,-3311.115629
00.90,105,-3311.115629
00.90,106,-3311.115627
00.90,107,-3311.115632
00.90,108,-3311.115626
00.90,109,-3311.115625
00.90,110,-3311.115626
00.90,111,-3311.115621
00.90,112,-3311.115626
00.90,113,-3311.115623
00.90,114,-3311.115626
00.90,115,-3311.115627
00.90,116,-3311.115627
00.90,117,-3311.115625
00.90,118,-3311.11563
00.90,119,-3311.115738
00.90,120,-3311.115625
00.90,121,-3311.115619
00.90,122,-3311.115632
00.90,123,-3311.115624
00.90,124,-3311.115626
00.90,125,-3311.11564
00.90,126,-3311.115606
00.90,127,-3311.115625
00.90,128,-3311.115623
00.90,129,-3311.115628
00.90,130,-3311.115627
00.90,131,-3311.115626
00.90,132,-3311.115626
00.90,133,-3311.115638
00.90,134,-3311.115627
00.90,135,-3311.115627
00.90,136,-3311.111583
00.90,137,-3311.115623
00.90,138,-3311.115627
00.90,139,-3311.115623
00.90,140,-3311.115658
00.90,141,-3311.115624
00.90,142,-3311.11563
00.90,143,-3311.115622
00.90,144,-3311.115626
00.90,145,-3311.115623
00.90,146,-3311.115631
00.90,147,-3311.115631
00.90,148,-3311.115624
00.90,149,-3311.115624
00.90,150,-3311.115623
00.90,151,-3311.115632
00.90,152,-3311.115625
00.90,153,-3311.115623
00.90,154,-3311.11563
00.90,155,-3311.115623
00.90,156,-3311.115627
00.90,157,-3311.115627
00.90,158,-3311.115627
00.90,159,-3311.115636
00.90,160,-3311.11562
00.90,161,-3311.115626
00.90,162,-3311.115627
00.90,163,-3311.115848
00.90,164,-3311.115624
00.90,165,-3311.115637
00.90,166,-3311.115626
00.90,167,-3311.115628
00.90,168,-3311.115625
00.90,169,-3311.115627
00.90,170,-3311.115837
00.90,171,-3311.115631
00.90,172,-3311.115615
00.90,173,-3311.115626
00.90,174,-3311.115624
00.90,175,-3311.115627
00.90,176,-3311.115625
00.90,177,-3311.115628
00.90,178,-3311.115622
00.90,179,-3311.115646
00.90,180,-3311.115632
00.90,181,-3311.115633
00.90,182,-3311.115629
00.90,183,-3311.115631
00.90,184,-3311.115624
00.90,185,-3311.115626
00.90,186,-3311.115624
00.90,187,-3311.115628
00.90,188,-3311.115625
00.90,189,-3311.115625
00.90,190,-3311.114096
00.90,191,-3311.115628
00.90,192,-3311.115606
00.90,193,-3311.115627
00.90,194,-3311.115627
00.90,195,-3311.115629
00.90,196,-3311.115626
00.90,197,-3311.115626
00.90,198,-3311.115623
00.90,199,-3311.115628
00.90,200,-3311.115624
00.90,201,-3311.115627
00.90,202,-3311.115616
00.90,203,-3311.115624
00.90,204,-3311.115626
00.90,205,-3311.115625
00.90,206,-3311.115628
00.90,207,-3311.115621
00.90,208,-3311.115636
00.90,209,-3311.11563
00.90,210,-3311.115625
00.90,211,-3311.115596
00.90,212,-3311.11562
00.90,213,-3311.115626
00.90,214,-3311.115624
00.90,215,-3311.11563
00.90,216,-3311.115625
00.90,217,-3311.115623
00.90,218,-3311.115626
00.90,219,-3311.115625
00.90,220,-3311.115626
00.90,221,-3311.115625
00.90,222,-3311.115625
00.90,223,-3311.115626
00.90,224,-3311.115637
00.90,225,-3311.115627
00.90,226,-3311.115626
00.90,227,-3311.115626
00.90,228,-3311.115625
00.90,229,-3311.115629
00.90,230,-3311.115629
00.90,231,-3311.115629
00.90,232,-3311.115642
00.90,233,-3311.115623
00.90,234,-3311.115646
00.90,235,-3311.115625
00.90,236,-3311.115628
00.90,237,-3311.115629
00.90,238,-3311.115627
00.90,239,-3311.115628
00.90,240,-3311.11563
00.90,241,-3311.115628
00.90,242,-3311.115623
00.90,243,-3311.115624
00.90,244,-3311.115662
00.90,245,-3311.115622
00.90,246,-3311.115627
00.90,247,-3311.115624
00.90,248,-3311.115623
00.90,249,-3311.115616
00.90,250,-3311.115629
00.90,251,-3311.115625
00.90,252,-3311.115627
00.90,253,-3311.115636
00.90,254,-3311.115625
00.90,255,-3311.115626
00.90,256,-3311.115621
00.90,257,-3311.115627
00.90,258,-3311.115628
00.90,259,-3311.115626
00.90,260,-3311.115626
00.90,261,-3311.115631
00.90,262,-3311.115625
00.90,263,-3311.11563
00.90,264,-3311.115625
00.90,265,-3311.115628
00.90,266,-3311.115627
00.90,267,-3311.115629
00.90,268,-3311.115625
00.90,269,-3311.115623
00.90,270,-3311.115613
00.90,271,-3311.115621
00.90,272,-3311.115623
00.90,273,-3311.115628
00.90,274,-3311.115626
00.90,275,-3311.115622
00.90,276,-3311.115614
00.90,277,-3311.115613
00.90,278,-3311.115646
00.90,279,-3311.115633
00.90,280,-3311.115627
00.90,281,-3311.11562
00.90,282,-3311.11566
00.90,283,-3311.115625
00.90,284,-3311.115629
00.90,285,-3311.11562
00.90,286,-3311.115622
00.90,287,-3311.115628
00.90,288,-3311.115629
00.90,289,-3311.115636
00.90,290,-3311.115626
00.90,291,-3311.115627
00.90,292,-3311.115629
00.90,293,-3311.115629
00.90,294,-3311.115626
00.90,295,-3311.114779
00.90,296,-3311.115626
00.90,297,-3311.115625
00.90,298,-3311.11563
00.90,299,-3311.115626
00.90,300,-3311.115626
00.90,301,-3311.115635
00.90,302,-3311.115625
00.90,303,-3311.115632
00.90,304,-3311.115622
00.90,305,-3311.115627
00.90,306,-3311.115628
00.90,307,-3311.115625
00.90,308,-3311.115628
00.90,309,-3311.115631
00.90,310,-3311.115631
00.90,311,-3311.115623
00.90,312,-3311.115624
00.90,313,-3311.11564
00.90,314,-3311.115625
00.90,315,-3311.115626
00.90,316,-3311.115626
00.90,317,-3311.11562
00.90,318,-3311.115627
00.90,319,-3311.115624
00.90,320,-3311.115629
00.95,1,-3316.423681
00.95,2,-3316.423687
00.95,3,-3316.423678
00.95,4,-3316.423687
00.95,5,-3316.423689
00.95,6,-3316.423658
00.95,7,-3316.423685
00.95,8,-3316.423679
00.95,9,-3316.423676
00.95,10,-3316.423694
00.95,11,-3316.423696
00.95,12,-3316.423691
00.95,13,-3316.42369
00.95,14,-3316.423689
00.95,15,-3316.423698
00.95,16,-3316.42369
00.95,17,-3316.423687
00.95,18,-3316.423684
00.95,19,-3316.423679
00.95,20,-3316.423687
00.95,21,-3316.423662
00.95,22,-3316.423689
00.95,23,-3316.423689
00.95,24,-3316.423671
00.95,25,-3316.42369
00.95,26,-3316.423689
00.95,27,-3316.423689
00.95,28,-3316.423688
00.95,29,-3316.423691
00.95,30,-3316.423687
00.95,31,-3316.423693
00.95,32,-3316.423606
00.95,33,-3316.423682
00.95,34,-3316.423688
00.95,35,-3316.423683
00.95,36,-3316.423674
00.95,37,-3316.423683
00.95,38,-3316.423627
00.95,39,-3316.42368
00.95,40,-3316.423688
00.95,41,-3316.423685
00.95,42,-3316.423685
00.95,43,-3316.423691
00.95,44,-3316.423684
00.95,45,-3316.423684
00.95,46,-3316.423685
00.95,47,-3316.423679
00.95,48,-3316.42369
00.95,49,-3316.423689
00.95,50,-3316.423685
00.95,51,-3316.423688
00.95,52,-3316.423693
00.95,53,-3316.423684
00.95,54,-3316.423694
00.95,55,-3316.423684
00.95,56,-3316.423693
00.95,57,-3316.42369
00.95,58,-3316.423687
00.95,59,-3316.423686
00.95,60,-3316.423685
00.95,61,-3316.423688
00.95,62,-3316.423693
00.95,63,-3316.423674
00.95,64,-3316.423688
00.95,65,-3316.423689
00.95,66,-3316.423677
00.95,67,-3316.423686
00.95,68,-3316.423686
00.95,69,-3316.089125
00.95,70,-3316.423691
00.95,71,-3316.423705
00.95,72,-3316.42369
00.95,73,-3316.423693
00.95,74,-3316.423685
00.95,75,-3316.423686
00.95,76,-3316.423682
00.95,77,-3316.423627
00.95,78,-3316.423688
00.95,79,-3316.423685
00.95,80,-3316.423692
00.95,81,-3316.423684
00.95,82,-3316.423684
00.95,83,-3316.423661
00.95,84,-3316.423692
00.95,85,-3316.423686
00.95,86,-3316.423693
00.95,87,-3316.423689
00.95,88,-3316.423714
00.95,89,-3316.423689
00.95,90,-3316.423712
00.95,91,-3316.423686
00.95,92,-3316.423683
00.95,93,-3316.423685
00.95,94,-3316.423683
00.95,95,-3316.423688
00.95,96,-3316.423691
00.95,97,-3316.423696
00.95,98,-3316.423732
00.95,99,-3316.423689
00.95,100,-3316.423682
00.95,101,-3316.423682
00.95,102,-3316.423692
00.95,103,-3316.423693
00.95,104,-3316.423687
00.95,105,-3316.423687
00.95,106,-3316.423687
00.95,107,-3316.423689
00.95,108,-3316.423683
00.95,109,-3316.42369
00.95,110,-3316.423709
00.95,111,-3316.423698
00.95,112,-3316.423687
00.95,113,-3316.423713
00.95,114,-3316.423684
00.95,115,-3316.423686
00.95,116,-3316.423406
00.95,117,-3316.423662
00.95,118,-3316.423684
00.95,119,-3316.419047
00.95,120,-3316.423668
00.95,121,-3316.423686
00.95,122,-3316.423691
00.95,123,-3316.423668
00.95,124,-3316.423687
00.95,125,-3316.423691
00.95,126,-3316.423684
00.95,127,-3316.423685
00.95,128,-3316.423686
00.95,129,-3316.423687
00.95,130,-3316.423696
00.95,131,-3316.423686
00.95,132,-3316.423685
00.95,133,-3316.423687
00.95,134,-3316.423688
00.95,135,-3316.423683
00.95,136,-3316.423681
00.95,137,-3316.423712
00.95,138,-3316.423683
00.95,139,-3316.423687
00.95,140,-3316.423664
00.95,141,-3316.423687
00.95,142,-3316.423682
00.95,143,-3316.423693
00.95,144,-3316.423684
00.95,145,-3316.423681
00.95,146,-3316.423683
00.95,147,-3316.423685
00.95,148,-3316.423685
00.95,149,-3316.423712
00.95,150,-3316.423683
00.95,151,-3316.423733
00.95,152,-3316.423686
00.95,153,-3316.423683
00.95,154,-3316.423683
00.95,155,-3316.425461
00.95,156,-3316.423687
00.95,157,-3316.423686
00.95,158,-3316.423679
00.95,159,-3316.423683
00.95,160,-3316.423688
00.95,161,-3316.423688
00.95,162,-3316.423686
00.95,163,-3316.423687
00.95,164,-3316.42369
00.95,165,-3316.423687
00.95,166,-3316.423687
00.95,167,-3316.423687
00.95,168,-3316.423686
00.95,169,-3316.423688
00.95,170,-3316.42369
00.95,171,-3316.42366
00.95,172,-3316.423687
00.95,173,-3316.423694
00.95,174,-3316.423698
00.95,175,-3316.423691
00.95,176,-3316.423687
00.95,177,-3316.423685
00.95,178,-3316.423686
00.95,179,-3316.423686
00.95,180,-3316.423693
00.95,181,-3316.423683
00.95,182,-3316.423678
00.95,183,-3316.423683
00.95,184,-3316.42369
00.95,185,-3316.423682
00.95,186,-3316.423686
00.95,187,-3316.423682
00.95,188,-3316.423682
00.95,189,-3316.42369
00.95,190,-3316.423681
00.95,191,-3316.423673
00.95,192,-3316.423685
00.95,193,-3316.423685
00.95,194,-3316.423685
00.95,195,-3316.423685
00.95,196,-3316.423686
00.95,197,-3316.423675
00.95,198,-3316.423669
00.95,199,-3316.423688
00.95,200,-3316.423702
00.95,201,-3316.42368
00.95,202,-3316.423695
00.95,203,-3316.423695
00.95,204,-3316.423682
00.95,205,-3316.423655
00.95,206,-3316.423692
00.95,207,-3316.423685
00.95,208,-3316.423644
00.95,209,-3316.423692
00.95,210,-3316.423692
00.95,211,-3316.423686
00.95,212,-3316.423685
00.95,213,-3316.423684
00.95,214,-3316.423689
00.95,215,-3316.423692
00.95,216,-3316.423684
00.95,217,-3316.423763
00.95,218,-3316.42369
00.95,219,-3316.423684
00.95,220,-3316.423692
00.95,221,-3316.423688
00.95,222,-3316.423686
00.95,223,-3316.423689
00.95,224,-3316.42368
00.95,225,-3316.423692
00.95,226,-3316.423679
00.95,227,-3316.423678
00.95,228,-3316.423724
00.95,229,-3316.423561
00.95,230,-3316.423693
00.95,231,-3316.423699
00.95,232,-3316.4236
00.95,233,-3316.423719
00.95,234,-3316.423689
00.95,235,-3316.423688
00.95,236,-3316.423689
00.95,237,-3316.423686
00.95,238,-3316.423683
00.95,239,-3316.423688
00.95,240,-3316.423688
00.95,241,-3316.423687
00.95,242,-3316.42369
00.95,243,-3316.423685
00.95,244,-3316.423702
00.95,245,-3316.423669
00.95,246,-3316.423686
00.95,247,-3316.423685
00.95,248,-3316.423642
00.95,249,-3316.423687
00.95,250,-3316.423656
00.95,251,-3316.423684
00.95,252,-3316.42368
00.95,253,-3316.423683
00.95,254,-3316.423696
00.95,255,-3316.423691
00.95,256,-3316.423688
00.95,257,-3316.423685
00.95,258,-3316.423689
00.95,259,-3316.423689
00.95,260,-3316.423684
00.95,261,-3316.423689
00.95,262,-3316.423594
00.95,263,-3316.423688
00.95,264,-3316.42368
00.95,265,-3316.423687
00.95,266,-3316.423685
00.95,267,-3316.423684
00.95,268,-3316.423679
00.95,269,-3316.423685
00.95,270,-3316.423695
00.95,271,-3316.423685
00.95,272,-3316.423704
00.95,273,-3316.423686
00.95,274,-3316.423692
00.95,275,-3316.423687
00.95,276,-3316.42369
00.95,277,-3316.423686
00.95,278,-3316.423682
00.95,279,-3316.423694
00.95,280,-3316.423688
00.95,281,-3316.423689
00.95,282,-3316.423687
00.95,283,-3316.423687
00.95,284,-3316.423687
00.95,285,-3316.423686
00.95,286,-3316.423685
00.95,287,-3316.423687
00.95,288,-3316.423699
00.95,289,-3316.423685
00.95,290,-3316.423695
00.95,291,-3316.423684
00.95,292,-3316.423676
00.95,293,-3316.42368
