idx,num,squared_magnitude
00.80,155,0.0046918093911019745
00.80,156,0.004691809362761706
00.80,157,0.004691809343372521
00.80,158,0.004691809357005781
00.80,159,0.004691809359697282
00.80,160,0.004691809379327053
00.80,161,0.004691809359079264
00.80,162,0.004691809349380691
00.80,163,0.0046918093318320305
00.80,164,0.004691809371857208
00.80,165,0.004691809348076589
00.80,166,0.004691809348951901
00.80,167,0.0046918093470080845
00.80,168,0.004691809327834632
00.80,169,0.004691809327356014
00.80,170,0.00469180936478998
00.80,171,0.004691809390769734
00.80,172,0.00469180942089993
00.80,173,0.0046918094396416945
00.80,174,0.004691809382448133
00.80,175,0.004691809203542579
00.80,176,0.004691809357352687
00.80,177,0.004691809372983877
00.80,178,0.00469180935742793
00.80,179,0.00469180939600096
00.80,180,0.004691809387101914
00.80,181,0.004691809355693289
00.80,182,0.004691809371345026
00.80,183,0.004691809374074046
00.80,184,0.004691809381125794
00.80,185,0.004691809352909624
00.80,186,0.004691809363668412
00.80,187,0.004691809340177378
00.80,188,0.004691809383272307
00.80,189,0.004691809374485669
00.80,190,0.0046918093605614174
00.80,191,0.0046918093376144155
00.80,192,0.004691809394612492
00.80,193,0.00469180935859995
00.80,194,0.004691809367877177
00.80,195,0.004691809373444717
00.80,196,0.004691809361378197
00.80,197,0.004691809395356978
00.80,198,0.004691809362322646
00.80,199,0.004691809351357286
00.80,200,0.004691809347146157
00.80,201,0.004691809378358917
00.80,202,0.004691809369221598
00.80,203,0.004691809357637925
00.80,204,0.004691809364419432
00.80,205,0.004691809394507471
00.80,206,0.00469180936143359
00.80,207,0.004691809399865151
00.80,208,0.004691809366256237
00.80,209,0.004691809377180775
00.80,210,0.004691809354984712
00.80,211,0.004691809375881354
00.80,212,0.004691809385971734
00.80,213,0.004691809349092322
00.80,214,0.004691809365668939
00.80,215,0.004691809354796493
00.80,216,0.004691809385988426
00.80,217,0.004691809354253021
00.80,218,0.0046918093597968745
00.80,219,0.004691809348915285
00.80,220,0.00469180934803517
00.80,221,0.004691809361722249
00.80,222,0.0046918093364621575
00.80,223,0.004691809311970606
00.80,224,0.004691809368663784
00.80,225,0.004691809375467906
00.80,226,0.004691809369616013
00.80,227,0.00469180928047864
00.80,228,0.0046918093688401215
00.80,229,0.004691809369896029
00.80,230,0.004691809346683075
00.80,231,0.0046918093811120585
00.80,232,0.004691809371018101
00.80,233,0.004691809383958296
00.80,234,0.0046918093541940846
00.80,235,0.004691809352794722
00.80,236,0.004691809355828413
00.80,237,0.004691809376105865
00.80,238,0.004691809367972574
00.80,239,0.004691809356352291
00.80,240,0.004691809337394568
00.80,241,0.004691809322676403
00.80,242,0.004691809395106542
00.80,243,0.0046918093630587175
00.80,244,0.004691809325375863
00.80,245,0.004691809373258851
00.80,246,0.004691809342152353
00.80,247,0.004691809350667525
00.80,248,0.0046918093644142496
00.80,249,0.004691809369080144
00.80,250,0.004691809369196989
00.80,251,0.0046918093577360005
00.80,252,0.004691809356876722
00.80,253,0.004691809300251659
00.80,254,0.004691809266330576
00.80,255,0.0046918093636989225
00.80,256,0.0046918093582028085
00.80,257,0.0046918093354513715
00.80,258,0.004691809369006167
00.80,259,0.004691809359565181
00.80,260,0.00469180935883052
00.80,261,0.004691809374491023
00.80,262,0.004691809402045963
00.80,263,0.0046918093741014555
00.80,264,0.004691809356313113
00.80,265,0.004691809362244992
00.80,266,0.004691809358911595
00.80,267,0.00469180935670205
00.80,268,0.0046918093671294405
00.80,269,0.0046918093583928734
00.80,270,0.004691809387593294
00.80,271,0.004691809368452501
00.80,272,0.004691809328626404
00.80,273,0.004691809353036349
00.80,274,0.004691809368259557
00.80,275,0.004691809358082338
00.80,276,0.004691809389661405
00.80,277,0.004691809299846619
00.80,278,0.004691809358973159
00.80,279,0.004691809372546547
00.80,280,0.004691809353503218
00.80,281,0.00469180937541625
00.80,282,0.004691809355501975
00.80,283,0.0046918093515150435
00.80,284,0.004691809333436972
00.80,285,0.0046918093917221355
00.80,286,0.0046918093575872375
00.80,287,0.004691809351202532
00.80,288,0.004691809366843095
00.80,289,0.004691809292130831
00.80,290,0.004691809228017496
00.80,291,0.004691809337383651
00.80,292,0.004691809367466544
00.80,293,0.0046918093424883605
00.80,294,0.004691809369228242
00.80,295,0.004691809320819329
00.80,296,0.004691809368201297
00.80,297,0.0046918093566072116
00.80,298,0.004691809378162107
00.80,299,0.0046918093610444495
00.80,300,0.004691809363194907
00.80,301,0.00469180934700943
00.80,302,0.0046918093359727435
00.80,303,0.00469180937139216
00.80,304,0.004691809364944578
00.80,305,0.004691809360928094
00.80,306,0.004691809353797493
00.80,307,0.004691809362279841
00.80,308,0.004691809358589929
00.80,309,0.0046918093368517625
00.80,310,0.004691809358127623
00.80,311,0.004691809342160604
00.80,312,0.0046918093819893324
00.80,313,0.004691809383822567
00.80,314,0.004691809327268667
00.80,315,0.0046918093616679715
00.80,316,0.004691809354025841
00.80,317,0.004691809405679097
00.80,318,0.0046918093723225035
00.80,319,0.0046918093558639086
00.80,320,0.004691809358365926
00.85,1,0.004264262868044754
00.85,2,0.004264262847940923
00.85,3,0.004264262780225655
00.85,4,0.0042642628078932605
00.85,5,0.004264262858463886
00.85,6,0.004264262839798383
00.85,7,0.004264262825577873
00.85,8,0.004264262846703668
00.85,9,0.004264262822038831
00.85,10,0.004264262873732811
00.85,11,0.004264262897830015
00.85,12,0.0042642628698305735
00.85,13,0.004264262844084149
00.85,14,0.00426426283902527
00.85,15,0.004264262792103022
00.85,16,0.004264262818172415
00.85,17,0.004264262827284152
00.85,18,0.004264262851861562
00.85,19,0.004264262779713986
00.85,20,0.004264262890150407
00.85,21,0.004264262842373931
00.85,22,0.004264262768841993
00.85,23,0.004264262801845872
00.85,24,0.004264262861425471
00.85,25,0.004264262827550712
00.85,26,0.004264262850510769
00.85,27,0.004264262853458117
00.85,28,0.004264262853986942
00.85,29,0.004264262854137171
00.85,30,0.004264262843206297
00.85,31,0.004264262776629888
00.85,32,0.004264262849890061
00.85,33,0.004264262847666148
00.85,34,0.004264262805684028
00.85,35,0.004264262841413355
00.85,36,0.004264262842921696
00.85,37,0.004264262805156712
00.85,38,0.004264262848359973
00.85,39,0.0042642628490490424
00.85,40,0.004264262874486128
00.85,41,0.004264262864482099
00.85,42,0.00426426285110811
00.85,43,0.0042642628340065596
00.85,44,0.00426426285265912
00.85,45,0.004264262818330421
00.85,46,0.004264262885258066
00.85,47,0.004264262826805793
00.85,48,0.0042642628338318694
00.85,49,0.00426426281244853
00.85,50,0.004264262823317377
00.85,51,0.00426426284767583
00.85,52,0.004264262872461907
00.85,53,0.004264262869418573
00.85,54,0.004264262912844119
00.85,55,0.00426426286648476
00.85,56,0.0042642628466285195
00.85,57,0.004264262859801467
00.85,58,0.004264262856526098
00.85,59,0.004264262849030995
00.85,60,0.0042642628449928235
00.85,61,0.004264262796814858
00.85,62,0.004264262808971084
00.85,63,0.004264262765502722
00.85,64,0.0042642628047624455
00.85,65,0.0042642628362521695
00.85,66,0.004264262828109176
00.85,67,0.004264262860801803
00.85,68,0.004264262841264935
00.85,69,0.004264262856425874
00.85,70,0.004264262829919595
00.85,71,0.004264262830424713
00.85,72,0.004264262824398379
00.85,73,0.00426426285039618
00.85,74,0.004264262857580578
00.85,75,0.0042642628906125425
00.85,76,0.004264262852647608
00.85,77,0.004264262815521475
00.85,78,0.004264262814247667
00.85,79,0.004264262856218441
00.85,80,0.004264262853260127
00.85,81,0.004264262857506004
00.85,82,0.004264262799537511
00.85,83,0.004264262851060814
00.85,84,0.004264262866289336
00.85,85,0.004264262847879234
00.85,86,0.0042642627817397125
00.85,87,0.004264262853789984
00.85,88,0.004264262823236426
00.85,89,0.004264262851627907
00.85,90,0.004264262852097854
00.85,91,0.0042642628009447675
00.85,92,0.00426426282958399
00.85,93,0.004264262792102566
00.85,94,0.004264262872929014
00.85,95,0.004264262814065051
00.85,96,0.00426426287917686
00.85,97,0.004264262840417087
00.85,98,0.004264262849854677
00.85,99,0.004264262852790798
00.85,100,0.0042642628407407795
00.85,101,0.004264262830171645
00.85,102,0.004264262793064148
00.85,103,0.004264262887668061
00.85,104,0.004264262823389223
00.85,105,0.004264262829062899
00.85,106,0.00426426279978507
00.85,107,0.004264262858084492
00.85,108,0.0042642628504057905
00.85,109,0.004264262826431408
00.85,110,0.004264262849924065
00.85,111,0.0042642627968950955
00.85,112,0.0042642628473910545
00.85,113,0.004264262793103179
00.85,114,0.0042642628728068585
00.85,115,0.0042642628441491364
00.85,116,0.004264262833466614
00.85,117,0.004264262854985404
00.85,118,0.0042642627752488855
00.85,119,0.004264262854341053
00.85,120,0.004264262808401123
00.85,121,0.004264262851873071
00.85,122,0.004264262758538141
00.85,123,0.004264262832839707
00.85,124,0.004264262809295049
00.85,125,0.004264262846139317
00.85,126,0.004264262836503962
00.85,127,0.004264262835080041
00.85,128,0.004264262848079047
00.85,129,0.004264262847277228
00.85,130,0.004264262839984622
00.85,131,0.00426426282233635
00.85,132,0.004264262775548173
00.85,133,0.0042642628164821575
00.85,134,0.004264262823334948
00.85,135,0.004264262787853561
00.85,136,0.0042642628502218725
00.85,137,0.004264262842121186
00.85,138,0.004264262846755458
00.85,139,0.004264262850914416
00.85,140,0.004264262852655639
00.85,141,0.004264262844273357
00.85,142,0.004264262842519329
00.85,143,0.004264262753470344
00.85,144,0.004264262888890945
00.85,145,0.004264262836485288
00.85,146,0.004264262856591259
00.85,147,0.004264262848888995
00.85,148,0.004264262857996465
00.85,149,0.00426426279975792
00.85,150,0.004264262865946267
00.85,151,0.004264262854742988
00.85,152,0.004264262854230343
00.85,153,0.004264262842986228
00.85,154,0.00426426276324597
00.85,155,0.0042642628457424244
00.85,156,0.0042642628086401015
00.85,157,0.004264262797172559
00.85,158,0.0042642628189228935
00.85,159,0.0042642628720977105
00.85,160,0.004264262851588724
00.85,161,0.004264262772138792
00.85,162,0.004264262852998554
00.85,163,0.004264262780839462
00.85,164,0.004264262854157087
00.85,165,0.004264262842320453
00.85,166,0.004264262821967956
00.85,167,0.004264262856765401
00.85,168,0.004264262750978605
00.85,169,0.004264262825857341
00.85,170,0.004264262852461616
00.85,171,0.00426426285844758
00.85,172,0.004264262828205927
00.85,173,0.004264262843666326
00.85,174,0.004264262868733119
00.85,175,0.004264262852387476
00.85,176,0.004264262751084409
00.85,177,0.004264262835189403
00.85,178,0.004264262828792912
00.85,179,0.004264262801833223
00.85,180,0.004264262883005
00.85,181,0.004264262852226861
00.85,182,0.004264262827584627
00.85,183,0.004264262803800607
00.85,184,0.0042642628591156966
00.85,185,0.004264262868299959
00.85,186,0.004264262852473066
00.85,187,0.004264262862252173
00.85,188,0.004264262851188523
00.85,189,0.004264262825079871
00.85,190,0.004264262839739736
00.85,191,0.004264262794436413
00.85,192,0.004264262820509011
00.85,193,0.004264262793509541
00.85,194,0.004264262804458616
00.85,195,0.004264262791600354
00.85,196,0.004264262837497004
00.85,197,0.004264262849364362
00.85,198,0.004264262812822092
00.85,199,0.004264262852212058
00.85,200,0.0042642628474868155
00.85,201,0.004264262774328091
00.85,202,0.004264262846348245
00.85,203,0.0042642628131313665
00.85,204,0.004264262858124989
00.85,205,0.0042642628518852095
00.85,206,0.004264262853365297
00.85,207,0.00426426285176425
00.85,208,0.004264262857468017
00.85,209,0.0042642628505824304
00.85,210,0.004264262784299514
00.85,211,0.004264262888487934
00.85,212,0.004264262871707951
00.85,213,0.0042642628487218935
00.85,214,0.004264262808666748
00.85,215,0.004264262831637585
00.85,216,0.004264262854851637
00.85,217,0.004264262814191477
00.85,218,0.004264262865335043
00.85,219,0.00426426277357032
00.85,220,0.004264262773245987
00.85,221,0.004264262858573705
00.85,222,0.004264262822248216
00.85,223,0.004264262848415405
00.85,224,0.004264262872215524
00.85,225,0.004264262865648916
00.85,226,0.004264262853184488
00.85,227,0.004264262806612821
00.85,228,0.004264262903265569
00.85,229,0.004264262848235942
00.85,230,0.004264262802947604
00.85,231,0.004264262859965427
00.85,232,0.0042642628284392135
00.85,233,0.0042642628484523895
00.85,234,0.00426426282309006
00.85,235,0.004264262823002185
00.85,236,0.00426426285192591
00.85,237,0.004264262831816922
00.85,238,0.004264262847880725
00.85,239,0.004264262841353239
00.85,240,0.004264262853363973
00.85,241,0.004264262858608387
00.85,242,0.004264262821190877
00.85,243,0.004264262853879219
00.85,244,0.004264262854347908
00.85,245,0.004264262847873683
00.85,246,0.0042642628772493725
00.85,247,0.004264262846799991
00.85,248,0.0042642628105667175
00.85,249,0.004264262801311403
00.85,250,0.004264262851301753
00.85,251,0.004264262850956558
00.85,252,0.00426426284818589
00.85,253,0.004264262759903632
00.85,254,0.004264262839051743
00.85,255,0.004264262868103093
00.85,256,0.004264262838337118
00.85,257,0.004264262840728207
00.85,258,0.004264262853537659
00.85,259,0.004264262865177955
00.85,260,0.00426426280633244
00.85,261,0.004264262850964115
00.85,262,0.004264262835589375
00.85,263,0.004264262856731431
00.85,264,0.004264262848488257
00.85,265,0.004264262778160784
00.85,266,0.004264262841606075
00.85,267,0.004264262850785062
00.85,268,0.004264262854976098
00.85,269,0.004264262845703286
00.85,270,0.004264262839109258
00.85,271,0.0042642628573209595
00.85,272,0.004264262839839456
00.85,273,0.004264262829338375
00.85,274,0.004264262793964184
00.85,275,0.004264262824323586
00.85,276,0.004264262846439761
00.85,277,0.004264262837263986
00.85,278,0.004264262850075606
00.85,279,0.004264262813256168
00.85,280,0.0042642628555022224
00.85,281,0.0042642628487469456
00.85,282,0.0042642627966117475
00.85,283,0.004264262859839755
00.85,284,0.004264262872082839
00.85,285,0.004264262878938101
00.85,286,0.004264262813271321
00.85,287,0.00426426282142037
00.85,288,0.004264262776810858
00.85,289,0.004264262810357916
00.85,290,0.004264262826184866
00.85,291,0.004264262854452678
00.85,292,0.004264262860831519
00.85,293,0.004264262869023969
00.85,294,0.004264262840311849
00.85,295,0.004264262804593515
00.85,296,0.004264262784772427
00.85,297,0.004264262842034549
00.85,298,0.004264262790979728
00.85,299,0.004264262838435974
00.85,300,0.004264262843206307
00.85,301,0.00426426284726711
00.85,302,0.0042642628541424525
00.85,303,0.004264262852350581
00.85,304,0.004264262783870624
00.85,305,0.004264262778687312
00.85,306,0.004264262831524169
00.85,307,0.004264262842928833
00.85,308,0.004264262856388484
00.85,309,0.004264262848708074
00.85,310,0.004264262869481771
00.85,311,0.004264262844287071
00.85,312,0.004264262859849614
00.85,313,0.0042642628529202505
00.85,314,0.004264262874488449
00.85,315,0.004264262860930792
00.85,316,0.004264262820779298
00.85,317,0.004264262844857663
00.85,318,0.004264262847840244
00.85,319,0.004264262868850581
00.85,320,0.004264262828450639
00.90,1,0.003853674775773596
00.90,2,0.0038536748038941067
00.90,3,0.0038536747678423145
00.90,4,0.0038536747696738156
00.90,5,0.003853674797040431
00.90,6,0.0038536747645382618
00.90,7,0.003853674776704212
00.90,8,0.0038536748089509146
00.90,9,0.003853674787932255
00.90,10,0.0038536748027487846
00.90,11,0.003853674796670328
00.90,12,0.003853674804311185
00.90,13,0.003853674782239564
00.90,14,0.00385367479095952
00.90,15,0.003853674774028522
00.90,16,0.0038536747830538844
00.90,17,0.0038536747514883664
00.90,18,0.003853674788383554
00.90,19,0.003853674800404731
00.90,20,0.0038536747922267725
00.90,21,0.0038536747923214585
00.90,22,0.003853674773349281
00.90,23,0.0038536748047083087
00.90,24,0.00385367480068579
00.90,25,0.0038536747876764896
00.90,26,0.0038536748071545533
00.90,27,0.003853674787913186
00.90,28,0.003853674781966794
00.90,29,0.003853674773676256
00.90,30,0.003853674805751378
00.90,31,0.0038536747752807663
00.90,32,0.0038536748365664906
00.90,33,0.003853674772675155
00.90,34,0.0038536747740029846
00.90,35,0.0038536747942828423
00.90,36,0.0038536747753365828
00.90,37,0.003853674786603581
00.90,38,0.003853674795706472
00.90,39,0.0038536747978021387
00.90,40,0.003853674798757684
00.90,41,0.0038536747958076135
00.90,42,0.003853674786882685
00.90,43,0.003853674808864479
00.90,44,0.0038536747754070303
00.90,45,0.0038536748025942568
00.90,46,0.0038536748142380104
00.90,47,0.003853674820310313
00.90,48,0.0038536747861888723
00.90,49,0.0038536747868554524
00.90,50,0.0038536747719343655
00.90,51,0.003853674808311098
00.90,52,0.003853674804028157
00.90,53,0.0038536747786351035
00.90,54,0.003853674778248297
00.90,55,0.0038536748241258124
