idx,num,MSE
00.65,258,0.003807188952650243
00.65,259,0.0034032748730073977
00.65,260,0.0032106216516218
00.65,261,0.003701368884239267
00.65,262,0.003893426218985096
00.65,263,0.0036810788740653205
00.65,264,0.004304969324204198
00.65,265,0.004505441014279245
00.65,266,0.0041903634615096125
00.65,267,0.0034029668688283685
00.65,268,0.0041040549511013125
00.65,269,0.004170508027100948
00.65,270,0.0033933159817224573
00.65,271,0.003982508017658364
00.65,272,0.003641274188394501
00.65,273,0.003724931679533345
00.65,274,0.0041906347738148025
00.65,275,0.004104041464735538
00.65,276,0.0036521263452921338
00.65,277,0.004028123488333949
00.65,278,0.003547145124379914
00.65,279,0.004028124755056486
00.65,280,0.004034753574062845
00.65,281,0.0038389427220115015
00.65,282,0.003610551736589775
00.65,283,0.003807189478397236
00.65,284,0.003640558694042959
00.65,285,0.004566507474754385
00.65,286,0.0038389185827810523
00.65,287,0.003901291959805854
00.65,288,0.0035007150601403933
00.65,289,0.00383655105134805
00.65,290,0.004007281905420639
00.65,291,0.004566507509080738
00.65,292,0.0037239977907790457
00.65,293,0.003990149281274037
00.65,294,0.003879842221143946
00.65,295,0.003701368147496625
00.65,296,0.0035941967931672654
00.65,297,0.0039012916554848607
00.65,298,0.004104053362925351
00.65,299,0.004566506588018736
00.65,300,0.0040817392519162145
00.65,301,0.0035768160217733254
00.65,302,0.0035228498551707686
00.65,303,0.00421530150251244
00.65,304,0.0041903647172398415
00.65,305,0.004168150849416507
00.65,306,0.0040782489745004695
00.65,307,0.003167474056767945
00.65,308,0.003487145040643798
00.65,309,0.0038071875918647973
00.65,310,0.003838941502945362
00.65,311,0.003154989829807881
00.65,312,0.004190364367413026
00.65,313,0.003955577653073209
00.65,314,0.0037056183045903373
00.65,315,0.004104053213932909
00.65,316,0.0034021781650532754
00.65,317,0.003601225319186654
00.65,318,0.0032403544187142312
00.65,319,0.003910382939546202
00.65,320,0.0035007147254184886
00.70,1,0.0037688918940170604
00.70,2,0.00445780306324234
00.70,3,0.003957309904030809
00.70,4,0.00398602565638452
00.70,5,0.004481712945523582
00.70,6,0.003781396513650537
00.70,7,0.004457789644832448
00.70,8,0.00396871788811031
00.70,9,0.0037910322696570555
00.70,10,0.00419994108498029
00.70,11,0.004410427455907378
00.70,12,0.004035188110148499
00.70,13,0.004481718323063292
00.70,14,0.004199936616879397
00.70,15,0.004676867460200443
00.70,16,0.004360139388788142
00.70,17,0.0037811782919375844
00.70,18,0.004296736914685876
00.70,19,0.0041261852881073376
00.70,20,0.0036331939663337078
00.70,21,0.003544620390384633
00.70,22,0.003768892582886464
00.70,23,0.00485671888762475
00.70,24,0.003968723978523157
00.70,25,0.004196716475337578
00.70,26,0.004157382810746385
00.70,27,0.004035185929977725
00.70,28,0.0038818870141066404
00.70,29,0.003997435580572778
00.70,30,0.0035205108233158466
00.70,31,0.004676804250815229
00.70,32,0.00450131120397834
00.70,33,0.004856714115160021
00.70,34,0.003935457372814065
00.70,35,0.003790682038195967
00.70,36,0.0048567177065023375
00.70,37,0.003953423098828838
00.70,38,0.004199940800330887
00.70,39,0.004199941047610281
00.70,40,0.004296737376883378
00.70,41,0.004360140535286571
00.70,42,0.004296736007375126
00.70,43,0.004481711190166936
00.70,44,0.0038994216447357315
00.70,45,0.004199941254784062
00.70,46,0.004457788019340494
00.70,47,0.004296735801380015
00.70,48,0.004157381508319901
00.70,49,0.004481712052967035
00.70,50,0.004856718310748809
00.70,51,0.004157383099607846
00.70,52,0.004126186841548937
00.70,53,0.004526786901581512
00.70,54,0.0043601392171933
00.70,55,0.004191692724052917
00.70,56,0.004393270004799832
00.70,57,0.004059789584434376
00.70,58,0.00413000893746759
00.70,59,0.004151091911570652
00.70,60,0.004130007628155702
00.70,61,0.004856720251024052
00.70,62,0.004035187796191692
00.70,63,0.004360131796734507
00.70,64,0.00439326792131859
00.70,65,0.004856718478539984
00.70,66,0.004481711905478293
00.70,67,0.0043932685407003175
00.70,68,0.004035180979457963
00.70,69,0.004676849079726837
00.70,70,0.004126186650437152
00.70,71,0.004501311616620853
00.70,72,0.0041999404524318655
00.70,73,0.004410410271100868
00.70,74,0.004457788452954818
00.70,75,0.0044981423710682925
00.70,76,0.0037906853142449016
00.70,77,0.004151091719757149
00.70,78,0.004059790443902945
00.70,79,0.004501312075513925
00.70,80,0.004856722981505128
00.70,81,0.004157382669317907
00.70,82,0.0045268188475099365
00.70,83,0.004856719415499773
00.70,84,0.0041999423747680325
00.70,85,0.004199938952957574
00.70,86,0.004498149901231896
00.70,87,0.0039534197519356185
00.70,88,0.004196716034394247
00.70,89,0.004130008571571683
00.70,90,0.004856718144899341
00.70,91,0.004080356829070189
00.70,92,0.0037349808961095548
00.70,93,0.004126188402584467
00.70,94,0.004676868971630352
00.70,95,0.004526783087181973
00.70,96,0.003905543668807444
00.70,97,0.0041300077179807475
00.70,98,0.003941239974792182
00.70,99,0.004080389393595234
00.70,100,0.003844605087448553
00.70,101,0.004393269512477706
00.70,102,0.004526786134995512
00.70,103,0.004410430302641738
00.70,104,0.004199941124393859
00.70,105,0.0037595237664534587
00.70,106,0.003941240396613721
00.70,107,0.004199940137810145
00.70,108,0.004676868716410123
00.70,109,0.004410411701373544
00.70,110,0.00415109162919703
00.70,111,0.004151092100301175
00.70,112,0.004130003957681673
00.70,113,0.004199941940943107
00.70,114,0.004481709734543632
00.70,115,0.004196718364302266
00.70,116,0.00467687157841174
00.70,117,0.004481710925709835
00.70,118,0.00436014027112513
00.70,119,0.0045013117909526576
00.70,120,0.004035188245694143
00.70,121,0.004126185667816143
00.70,122,0.004856718131762484
00.70,123,0.0039049204486716156
00.70,124,0.004856718046221149
00.70,125,0.003768892749505591
00.70,126,0.0044817113250152476
00.70,127,0.003790685239566592
00.70,128,0.00415110082364992
00.70,129,0.004191692553159453
00.70,130,0.004501313554127183
00.70,131,0.00436012556255511
00.70,132,0.0036474226933498584
00.70,133,0.004526785054964759
00.70,134,0.004481718202556167
00.70,135,0.004856719185918302
00.70,136,0.004360127391713446
00.70,137,0.004157381846370565
00.70,138,0.004856721153455993
00.70,139,0.0041999414407030335
00.70,140,0.0036741209531588044
00.70,141,0.00436014007370813
00.70,142,0.0031363817870175225
00.70,143,0.004856727080038141
00.70,144,0.004856718356199466
00.70,145,0.004481710847475202
00.70,146,0.003904919935868626
00.70,147,0.004199939869066557
00.70,148,0.004501311688642959
00.70,149,0.004126186464920333
00.70,150,0.004199941673470457
00.70,151,0.00429673785196445
00.70,152,0.004856717978961108
00.70,153,0.004035187421000842
00.70,154,0.0037910337684551685
00.70,155,0.003997432970324823
00.70,156,0.003852857027550586
00.70,157,0.004501311383083451
00.70,158,0.004296737095031673
00.70,159,0.00449814449985526
00.70,160,0.003953423798205816
00.70,161,0.0048567179831797815
00.70,162,0.004126176706679253
00.70,163,0.004457787111468477
00.70,164,0.004481710492572553
00.70,165,0.0038446094983670097
00.70,166,0.004296738636974773
00.70,167,0.004196715790187175
00.70,168,0.0035205109915313866
00.70,169,0.004481709254851981
00.70,170,0.0037688901684451584
00.70,171,0.0039477929040462436
00.70,172,0.0041967156141528425
00.70,173,0.004126180618039657
00.70,174,0.004676867601206094
00.70,175,0.0037813959794159445
00.70,176,0.003509590538212306
00.70,177,0.004481713553586717
00.70,178,0.004457789246036319
00.70,179,0.004676867623569356
00.70,180,0.004481714701134068
00.70,181,0.004410416028591619
00.70,182,0.004856717772765071
00.70,183,0.004856716331147747
00.70,184,0.0044577877820647024
00.70,185,0.004035189140227523
00.70,186,0.0037688918042506074
00.70,187,0.004199941424613579
00.70,188,0.0045013115162655225
00.70,189,0.003713292701742409
00.70,190,0.004126189165183712
00.70,191,0.0044981445045427825
00.70,192,0.004199942368588862
00.70,193,0.004157381086878784
00.70,194,0.004481710154953125
00.70,195,0.004856716574182632
00.70,196,0.0044820836982752636
00.70,197,0.004498144149039482
00.70,198,0.004856720644193888
00.70,199,0.00490629559263707
00.70,200,0.0037183629834266064
00.70,201,0.0048567180573570535
00.70,202,0.004035188462476826
00.70,203,0.004481709869683413
00.70,204,0.003781399426360783
00.70,205,0.004126206745290697
00.70,206,0.003935454745654341
00.70,207,0.004196716356678129
00.70,208,0.004199942645821104
00.70,209,0.004501311565255996
00.70,210,0.004481702418604092
00.70,211,0.004676868331839853
00.70,212,0.004199940144481892
00.70,213,0.0041916940245787125
00.70,214,0.004126186133690484
00.70,215,0.004906294081483199
00.70,216,0.004157382887228574
00.70,217,0.00395730679721181
00.70,218,0.0040352508039655025
00.70,219,0.0036474233492793198
00.70,220,0.00450131206833554
00.70,221,0.004157384774446591
00.70,222,0.003941239391948406
00.70,223,0.003844815490097693
00.70,224,0.004126186822527355
00.70,225,0.004410412402131233
00.70,226,0.00384460523078907
00.70,227,0.00380289959006178
00.70,228,0.004296737443279787
00.70,229,0.004526785944021636
00.70,230,0.00419994038717308
00.70,231,0.0039534148235976984
00.70,232,0.004676867996935226
00.70,233,0.004126187571484451
00.70,234,0.0044577884230117045
00.70,235,0.00485671881998537
00.70,236,0.00467686826839125
00.70,237,0.004126183507133092
00.70,238,0.0038482045634563775
00.70,239,0.004856716163553579
00.70,240,0.004126186882268662
00.70,241,0.004856723872976959
00.70,242,0.004126187406567347
00.70,243,0.004157381838884493
00.70,244,0.004296737450381003
00.70,245,0.004199971214905909
00.70,246,0.004199941995801794
00.70,247,0.004676868844657167
00.70,248,0.004035191336135043
00.70,249,0.004126186707068303
00.70,250,0.0043932559659141356
00.70,251,0.004410411865140023
00.70,252,0.004498144027224562
00.70,253,0.0039049196842741497
00.70,254,0.004856718486827719
00.70,255,0.004199941150792984
00.70,256,0.003968716925930218
00.70,257,0.004481713036812244
00.70,258,0.004856719248335184
00.70,259,0.004501311893123673
00.70,260,0.004676865246445657
00.70,261,0.004410416349087376
00.70,262,0.004498146560383035
00.70,263,0.005007911984932758
00.70,264,0.003997435824621608
00.70,265,0.004526784399117111
00.70,266,0.004410411685811307
00.70,267,0.003968717446237067
00.70,268,0.003957308672369803
00.70,269,0.004676872111748697
00.70,270,0.004035187882350239
00.70,271,0.004410411949984592
00.70,272,0.004501311238384639
00.70,273,0.003957309291998336
00.70,274,0.004410407761611623
00.70,275,0.004498144934015067
00.70,276,0.004393268053498643
00.70,277,0.003935455212197745
00.70,278,0.004196715938062325
00.70,279,0.003680225513016871
00.70,280,0.004481709828607115
00.70,281,0.003781394534576791
00.70,282,0.0037910339343038015
00.70,283,0.004906294464476204
00.70,284,0.004360136075397387
00.70,285,0.004196717301496546
00.70,286,0.0048567178929954154
00.70,287,0.003957306235102609
00.70,288,0.004196714708508868
00.70,289,0.0037813940129484383
00.70,290,0.004199943490784481
00.70,291,0.004676867316725375
00.70,292,0.004481712471788674
00.70,293,0.004481710555048497
00.70,294,0.00449814805468912
00.70,295,0.004856719567572118
00.70,296,0.00419994050506378
00.70,297,0.004906294066283479
00.70,298,0.004481706355344609
00.70,299,0.004481710864093699
00.70,300,0.0036644424229612077
00.70,301,0.004199941147739267
00.70,302,0.003905543685339391
00.70,303,0.004199941323403235
00.70,304,0.0037685258151304267
00.70,305,0.004526785602761924
00.70,306,0.004199941303303252
00.70,307,0.004199940772551049
00.70,308,0.004856716339177246
00.70,309,0.004360139464643449
00.70,310,0.004196716652873325
00.70,311,0.0042967384780908955
00.70,312,0.004035188385925863
00.70,313,0.00415109090300174
00.70,314,0.004856718496827275
00.70,315,0.003941240378311953
00.70,316,0.0041573818603197485
00.70,317,0.004126186450675244
00.70,318,0.003997435478823688
00.70,319,0.0048567185124627705
00.70,320,0.004049346125705093
00.75,1,0.004658816305749539
00.75,2,0.00438952092401025
00.75,3,0.004435902098889226
00.75,4,0.003787815187648131
00.75,5,0.004658805282454005
00.75,6,0.004658803524407877
00.75,7,0.004389521038910739
00.75,8,0.004658803844801982
00.75,9,0.004389527333539298
00.75,10,0.0049275546732341765
00.75,11,0.004658803553721675
00.75,12,0.004658804219044381
00.75,13,0.004927562843554704
00.75,14,0.004658805082881661
00.75,15,0.004927554463204873
00.75,16,0.004927552602568999
00.75,17,0.004658818219002795
00.75,18,0.0046588134122951845
00.75,19,0.004927553797873046
00.75,20,0.004095275012580812
00.75,21,0.004658803516008811
00.75,22,0.004927555103137994
00.75,23,0.004389523979666298
00.75,24,0.0043375700322301845
00.75,25,0.004659138638172245
00.75,26,0.004389521061461346
00.75,27,0.0043971218668327275
00.75,28,0.00438952131271298
00.75,29,0.004927553736235373
00.75,30,0.004927554646094498
00.75,31,0.00433756979831137
00.75,32,0.004658802885682794
00.75,33,0.004397120427378271
00.75,34,0.004574807330321432
00.75,35,0.004658813534971133
00.75,36,0.004095276320225106
00.75,37,0.004927551234703524
00.75,38,0.004927552707925351
00.75,39,0.004927556182396731
00.75,40,0.004927553764986983
00.75,41,0.004397120934391398
00.75,42,0.004574811466979426
00.75,43,0.00492754746177581
00.75,44,0.004389521036485153
00.75,45,0.003909178840762284
00.75,46,0.004311126233097883
00.75,47,0.004927555293128272
00.75,48,0.004095276510075737
00.75,49,0.00438952092103708
00.75,50,0.0043895098817675945
00.75,51,0.004389521866454937
00.75,52,0.004389514998062615
00.75,53,0.0049275515142943324
00.75,54,0.004927546716598647
00.75,55,0.004337569546379475
00.75,56,0.004336730863821743
00.75,57,0.004927552856204913
00.75,58,0.004658810422833985
00.75,59,0.004658803975011286
00.75,60,0.00492755330965063
00.75,61,0.00438952110927545
00.75,62,0.004658795871924347
00.75,63,0.004397118635607377
00.75,64,0.004389521307551469
00.75,65,0.0043895205802582495
00.75,66,0.004658802925738767
00.75,67,0.004927555615237038
00.75,68,0.004658802058946267
00.75,69,0.004927529959987689
00.75,70,0.0040952765362814855
00.75,71,0.004658802626222762
00.75,72,0.004389521266446106
00.75,73,0.004658804343007237
00.75,74,0.0049275467118602345
00.75,75,0.0043971183651493355
00.75,76,0.004927538043293155
00.75,77,0.004927555788099858
00.75,78,0.004658800874319524
00.75,79,0.004397119768837899
00.75,80,0.0043971193979855374
00.75,81,0.004927552418596095
00.75,82,0.004927557265173526
00.75,83,0.004337571115490885
00.75,84,0.004311123963994775
00.75,85,0.004927553284674286
00.75,86,0.004658803384741043
00.75,87,0.004658802871081464
00.75,88,0.004927554429977532
00.75,89,0.00438952136052837
00.75,90,0.004389520806205319
00.75,91,0.004927556508350472
00.75,92,0.004658802346405276
00.75,93,0.004574807389498141
00.75,94,0.0046588022353751144
00.75,95,0.004927552594557164
00.75,96,0.004658811199695393
00.75,97,0.004389522270717447
00.75,98,0.004658805758151776
00.75,99,0.003787824089008641
00.75,100,0.0043971060729263685
00.75,101,0.0046588130759298955
00.75,102,0.004389522040507213
00.75,103,0.004389521503949447
00.75,104,0.004658802802622483
00.75,105,0.004927557812291981
00.75,106,0.00433756979127146
00.75,107,0.004095275998939219
00.75,108,0.003787814938746965
00.75,109,0.0043111274684437505
00.75,110,0.004927552848874206
00.75,111,0.004311127207466186
00.75,112,0.004574834165078765
00.75,113,0.004658803569536326
00.75,114,0.004658798914604288
00.75,115,0.0046588037489334
00.75,116,0.0049275530463629815
00.75,117,0.004658803657303903
00.75,118,0.004658802913248482
00.75,119,0.004658810192750671
00.75,120,0.00465880454953782
00.75,121,0.004095276728103054
00.75,122,0.0046588044433086015
00.75,123,0.004658803997569559
00.75,124,0.004336728370666097
00.75,125,0.0043111277739142145
00.75,126,0.004927553009789418
00.75,127,0.004136157356429788
00.75,128,0.004337572671714044
00.75,129,0.0046588042797726355
00.75,130,0.004389521877931887
00.75,131,0.0049275517980668345
00.75,132,0.00492755912456228
00.75,133,0.0046588029543897895
00.75,134,0.004927553310323252
00.75,135,0.004389520682560585
00.75,136,0.0046588034323323734
00.75,137,0.0049276092224212155
00.75,138,0.004336728606274278
00.75,139,0.004658803635224787
00.75,140,0.004927562276866394
00.75,141,0.00390365952484493
00.75,142,0.0046588032579734946
00.75,143,0.004658804865516902
00.75,144,0.0043971208869219795
00.75,145,0.004389522422806327
00.75,146,0.004389521743785393
00.75,147,0.0049275513436735936
00.75,148,0.004927552702943066
00.75,149,0.0046588045446616915
00.75,150,0.004389520575116262
00.75,151,0.004389523823658903
00.75,152,0.004311131221399723
00.75,153,0.004574809596532423
00.75,154,0.004927553132073697
00.75,155,0.00492755255335378
00.75,156,0.0049275543448591835
00.75,157,0.004336728020935791
00.75,158,0.0049275539486156
00.75,159,0.004927551826391434
00.75,160,0.004336729344303613
00.75,161,0.004658555605041651
00.75,162,0.003903659862328738
00.75,163,0.004927554867249305
00.75,164,0.004927554329986551
00.75,165,0.004136158243539875
00.75,166,0.004337571613702449
00.75,167,0.004927551262644349
00.75,168,0.004658801998526905
00.75,169,0.004658802989092079
