idx,num,squared_magnitude
00.85,102,0.003915780932104431
00.85,103,0.003915781012321265
00.85,104,0.003915780738081354
00.85,105,0.003915782133542165
00.85,106,0.0039157806332208
00.85,107,0.00391578089124752
00.85,108,0.0039157807316493945
00.85,109,0.003915780626936404
00.85,110,0.003915780518253749
00.85,111,0.003915780286860594
00.85,112,0.003915771363146006
00.85,113,0.003915780716851838
00.85,114,0.003915780592251806
00.85,115,0.003915783440553413
00.85,116,0.003915780360320761
00.85,117,0.003915780599489579
00.85,118,0.003915776802751287
00.85,119,0.00391578138627652
00.85,120,0.003915780321256817
00.85,121,0.003915778554289294
00.85,122,0.003915781121794646
00.85,123,0.003915781815595748
00.85,124,0.003915781185738041
00.85,125,0.003915780836249025
00.85,126,0.003915777676968727
00.85,127,0.003915781601597821
00.85,128,0.00391577982564429
00.85,129,0.003915781181408514
00.85,130,0.003915780982125848
00.85,131,0.003915780601280876
00.85,132,0.003915781073727661
00.85,133,0.0039157810893057175
00.85,134,0.00391577983364335
00.85,135,0.003915780370107503
00.85,136,0.003915781060341894
00.85,137,0.003915781591756937
00.85,138,0.003915781123485869
00.85,139,0.00391578070815355
00.85,140,0.003915781710818914
00.85,141,0.003915780310003492
00.85,142,0.00391578095254214
00.85,143,0.00391578062240395
00.85,144,0.003915779429071895
00.85,145,0.0039157806475485085
00.85,146,0.003915780610701559
00.85,147,0.0039157806670718
00.85,148,0.003915780781655289
00.85,149,0.003915781081133032
00.85,150,0.0039157810806589085
00.85,151,0.003915779737305397
00.85,152,0.003915780319331746
00.85,153,0.003915780331445477
00.85,154,0.003915780735053591
00.85,155,0.003915781173179525
00.85,156,0.003915781287864151
00.85,157,0.003915779509554412
00.85,158,0.003915780418811519
00.85,159,0.003915780850796003
00.85,160,0.003915780996183966
00.85,161,0.003915780912536271
00.85,162,0.003915777522591797
00.85,163,0.003915780511878001
00.85,164,0.003915799095469339
00.85,165,0.003915782050344896
00.85,166,0.003915781088203475
00.85,167,0.003915780850624809
00.85,168,0.003915777014530604
00.85,169,0.003915775153240377
00.85,170,0.003915780675393674
00.85,171,0.003915780684209292
00.85,172,0.003915781440606739
00.85,173,0.003915780291510664
00.85,174,0.003915815536229913
00.85,175,0.003915781348708033
00.85,176,0.003915782623835112
00.85,177,0.003915780698391282
00.85,178,0.003915781104752836
00.85,179,0.00391578108319742
00.85,180,0.003915781262104698
00.85,181,0.0039157813419112
00.85,182,0.003915775505774593
00.85,183,0.003915780278349282
00.85,184,0.003915781398200374
00.85,185,0.003915780587343809
00.85,186,0.0039157794623924215
00.85,187,0.003915780764273391
00.85,188,0.003915779593912677
00.85,189,0.003915780852350017
00.85,190,0.003915779814135314
00.85,191,0.003915777414770234
00.85,192,0.0039157784207078765
00.85,193,0.003915780873397111
00.85,194,0.003915780256144071
00.85,195,0.0039157807172836
00.85,196,0.0039157794179386935
00.85,197,0.003915780792522527
00.85,198,0.003915780478755043
00.85,199,0.003915779650241315
00.85,200,0.003915781125898695
00.85,201,0.003915747805519754
00.85,202,0.003915781304465711
00.85,203,0.003915779779522539
00.85,204,0.003915780118852225
00.85,205,0.003915780449011944
00.85,206,0.0039157813810349225
00.85,207,0.003915759548366066
00.85,208,0.003915780007715503
00.85,209,0.003915780952033058
00.85,210,0.003915782660820049
00.85,211,0.0039157807277078556
00.85,212,0.003915780261214287
00.85,213,0.003915778202393388
00.85,214,0.00391578255486161
00.85,215,0.003915780578748352
00.85,216,0.003915780836969386
00.85,217,0.003915780880989922
00.85,218,0.003915780536095518
00.85,219,0.003915780578606698
00.85,220,0.003915779049036153
00.85,221,0.003915779665851211
00.85,222,0.003915781535720475
00.85,223,0.00391578072528809
00.85,224,0.0039157805720577915
00.85,225,0.003915780576915018
00.85,226,0.003915782776991084
00.85,227,0.003915780432395965
00.85,228,0.003915780627470724
00.85,229,0.003915781232871481
00.85,230,0.003915780543091452
00.85,231,0.003915777057113445
00.85,232,0.003915781054351574
00.85,233,0.003915781180343932
00.85,234,0.003915780458511353
00.85,235,0.003915780582502076
00.85,236,0.0039157803902694285
00.85,237,0.003915780936390252
00.85,238,0.003915779127771188
00.85,239,0.00391578184230692
00.85,240,0.003915780923174702
00.85,241,0.003915785523647166
00.85,242,0.003915780557465386
00.85,243,0.003915780661695685
00.85,244,0.00391578084628079
00.85,245,0.003915781014013836
00.85,246,0.003915775262133939
00.85,247,0.0039157795176195135
00.85,248,0.003915779882464619
00.85,249,0.003915780780748648
00.85,250,0.003915780454157901
00.85,251,0.0039157808074778595
00.85,252,0.0039157804293636364
00.85,253,0.0039157793440754525
00.85,254,0.003915779944702492
00.85,255,0.003915779994619713
00.85,256,0.003915780938356557
00.85,257,0.003915780757622962
00.85,258,0.0039157811040733265
00.85,259,0.003915780267769229
00.85,260,0.003915783022434355
00.85,261,0.003915780832660338
00.85,262,0.003915775369541176
00.85,263,0.003915780670614554
00.85,264,0.003915781034494437
00.85,265,0.0039157802419243605
00.85,266,0.0039157703536478825
00.85,267,0.003915780620447748
00.85,268,0.00391577947127757
00.85,269,0.003915781087521033
00.85,270,0.003915781693053922
00.85,271,0.003915780684957033
00.85,272,0.0039157808770700275
00.85,273,0.0039157810969410985
00.85,274,0.003915776535784678
00.85,275,0.003915780342132881
00.85,276,0.003915781785578727
00.85,277,0.003915780059601984
00.85,278,0.0039157801749038846
00.85,279,0.003915783914051506
00.85,280,0.003915780974373535
00.85,281,0.003915779664506167
00.85,282,0.003915782094040805
00.85,283,0.0039157809902252
00.85,284,0.003915780615253995
00.85,285,0.003915780701814418
00.85,286,0.003915781085347098
00.85,287,0.003915780447946207
00.85,288,0.003915780309095751
00.85,289,0.003915780789506552
00.85,290,0.003915780874568956
00.85,291,0.0039157806818284
00.85,292,0.003915779923797038
00.85,293,0.003915780496205903
00.85,294,0.00391578263097239
00.85,295,0.0039157808355876665
00.85,296,0.003915789651097007
00.85,297,0.003915780409846619
00.85,298,0.003915780900857039
00.85,299,0.003915780471506175
00.85,300,0.003915781092941672
00.85,301,0.003915780637470375
00.85,302,0.003915780780824856
00.85,303,0.0039157806422912105
00.85,304,0.003915793872433459
00.85,305,0.0039157807871746594
00.85,306,0.00391577966556401
00.85,307,0.003915781735713296
00.85,308,0.003915780758093712
00.85,309,0.003915780615477736
00.85,310,0.003915780514214005
00.85,311,0.003915781011680665
00.85,312,0.003915781579989078
00.85,313,0.00391578068151569
00.85,314,0.003915780690410192
00.85,315,0.00391578078638569
00.85,316,0.003915781049708193
00.85,317,0.003915781627640697
00.85,318,0.003915780740304826
00.85,319,0.003915781194544887
00.85,320,0.003915781132317323
00.90,1,0.003848166096220052
00.90,2,0.0038481634504803713
00.90,3,0.003848162762497747
00.90,4,0.00384816412424748
00.90,5,0.003848163264606725
00.90,6,0.003848164143215765
00.90,7,0.003848163548382749
00.90,8,0.0038481631192910175
00.90,9,0.0038481600392615443
00.90,10,0.0038481634657987276
00.90,11,0.0038481624798184814
00.90,12,0.0038481633384908212
00.90,13,0.0038481620778964927
00.90,14,0.003848163487678687
00.90,15,0.0038481624356121653
00.90,16,0.003848162828786272
00.90,17,0.0038481755930805206
00.90,18,0.0038481630434404777
00.90,19,0.0038481632168476778
00.90,20,0.0038481627926145187
00.90,21,0.0038481626468759695
00.90,22,0.003848162925406306
00.90,23,0.003848162720064462
00.90,24,0.003848161715653442
00.90,25,0.00384816330482617
00.90,26,0.0038481636012525785
00.90,27,0.0038481631880249354
00.90,28,0.003848162334453537
00.90,29,0.0038481627527494487
00.90,30,0.0038481630980252016
00.90,31,0.00384816219843341
00.90,32,0.0038481715038904307
00.90,33,0.0038481620834791798
00.90,34,0.0038481628204973003
00.90,35,0.0038481625018324784
00.90,36,0.0038481625759916034
00.90,37,0.003848163177458211
00.90,38,0.003848170477408533
00.90,39,0.003848163548686787
00.90,40,0.003848162483119612
00.90,41,0.003848162549709773
00.90,42,0.0038481635171422777
00.90,43,0.003848162854943912
00.90,44,0.003848162783682512
00.90,45,0.0038481633576335434
00.90,46,0.003848163346228661
00.90,47,0.003848162494371937
00.90,48,0.003848162857211967
00.90,49,0.003848162777732643
00.90,50,0.003848163380635715
00.90,51,0.0038481636877485815
00.90,52,0.003848162592211254
00.90,53,0.003848162675476136
00.90,54,0.0038481631680135422
00.90,55,0.003848162481312538
00.90,56,0.0038481702344969914
00.90,57,0.0038481639367266753
00.90,58,0.003848162712479088
00.90,59,0.0038481628239766382
00.90,60,0.003848165251558166
00.90,61,0.00384816407225006
00.90,62,0.0038481615624548554
00.90,63,0.003848162611441811
00.90,64,0.0038481624755910245
00.90,65,0.0038481624507539286
00.90,66,0.003848162648450473
00.90,67,0.0038481621999295283
00.90,68,0.0038481668115524833
00.90,69,0.0038481622090973965
00.90,70,0.00384816170874158
00.90,71,0.00384816410776473
00.90,72,0.0038481625620107565
00.90,73,0.003848162510530714
00.90,74,0.0038481618507025784
00.90,75,0.003848162157458508
00.90,76,0.0038481637536614357
00.90,77,0.003848161566416087
00.90,78,0.0038481628023630593
00.90,79,0.003848162204546192
00.90,80,0.0038481629709385535
00.90,81,0.003848162666899024
00.90,82,0.003848161793850367
00.90,83,0.003848162348425939
00.90,84,0.0038481632479359473
00.90,85,0.0038481601168603684
00.90,86,0.0038481629101443267
00.90,87,0.0038481640584973266
00.90,88,0.003848162485834894
00.90,89,0.003848163397968597
00.90,90,0.0038481627535561073
00.90,91,0.0038481626946571803
00.90,92,0.003848163057456325
00.90,93,0.003848162539418792
00.90,94,0.0038481626184322494
00.90,95,0.003848162729646931
00.90,96,0.003848162726341546
00.90,97,0.003848162937506928
00.90,98,0.00384816295974988
00.90,99,0.0038481621627037936
00.90,100,0.003848163038739587
00.90,101,0.003848162738962748
00.90,102,0.00384816318468452
00.90,103,0.0038481653411295627
00.90,104,0.0038481621364910477
00.90,105,0.0038481637533081684
00.90,106,0.0038481628192593336
00.90,107,0.0038481603404685203
00.90,108,0.003848162270072249
00.90,109,0.0038481628030689117
00.90,110,0.0038481616703663897
00.90,111,0.003848163151895367
00.90,112,0.00384816230414212
00.90,113,0.0038481626434810016
00.90,114,0.003848162928419599
00.90,115,0.0038481624489568747
00.90,116,0.0038481616317236032
00.90,117,0.003848162911135584
00.90,118,0.0038481622344275607
00.90,119,0.0038481818326213586
00.90,120,0.0038481629398078063
00.90,121,0.0038481667618599784
00.90,122,0.00384816349477531
00.90,123,0.0038481629696942242
00.90,124,0.0038481625643009124
00.90,125,0.003848166987509422
00.90,126,0.0038481644040125043
00.90,127,0.0038481622407391435
00.90,128,0.003848162686446817
00.90,129,0.003848162971782869
00.90,130,0.0038481625607677595
00.90,131,0.0038481622212810803
00.90,132,0.0038481630793111015
00.90,133,0.003848164930876847
00.90,134,0.003848162452809716
00.90,135,0.0038481631202017274
00.90,136,0.003848367145510525
00.90,137,0.0038481625776727968
00.90,138,0.003848162866999951
00.90,139,0.003848163124052175
00.90,140,0.0038481706301865576
00.90,141,0.0038481616751218787
00.90,142,0.003848162895888874
00.90,143,0.0038481617280210554
00.90,144,0.0038481626563434297
00.90,145,0.0038481623079338096
00.90,146,0.0038481626015986503
00.90,147,0.0038481634487937196
00.90,148,0.0038481632567861322
00.90,149,0.0038481625815764736
00.90,150,0.003848164895301671
00.90,151,0.003848164214494876
00.90,152,0.0038481626179270477
00.90,153,0.003848162059584615
00.90,154,0.003848162965448885
00.90,155,0.00384816313828835
00.90,156,0.0038481636780468478
00.90,157,0.0038481627912448956
00.90,158,0.0038481633758651788
00.90,159,0.003848161916028314
00.90,160,0.0038481615451139406
00.90,161,0.0038481627259595572
00.90,162,0.003848162724080839
00.90,163,0.0038481708182772968
00.90,164,0.003848162799094139
00.90,165,0.0038481631695927573
00.90,166,0.0038481627899521805
00.90,167,0.00384816238541965
00.90,168,0.003848163447390811
00.90,169,0.0038481631834286242
00.90,170,0.003848122040588328
00.90,171,0.003848164439756329
00.90,172,0.003848153234618046
00.90,173,0.0038481542712540742
00.90,174,0.0038481625382279314
00.90,175,0.0038481623001615415
00.90,176,0.003848162083115743
00.90,177,0.0038481621330632397
00.90,178,0.0038481631457693527
00.90,179,0.003848159931223196
00.90,180,0.003848162334680629
00.90,181,0.003848165012159156
00.90,182,0.003848162011567117
00.90,183,0.0038481622840134946
00.90,184,0.003848159006806751
00.90,185,0.003848163150093642
00.90,186,0.0038481656418927752
00.90,187,0.0038481626644859767
00.90,188,0.0038481638304652265
00.90,189,0.0038481626687924026
00.90,190,0.0038483137926276514
00.90,191,0.0038481619514697803
00.90,192,0.0038481605150650342
00.90,193,0.0038481628301464225
00.90,194,0.003848162471485739
00.90,195,0.003848162645941615
00.90,196,0.003848163014381129
00.90,197,0.0038481617442460967
00.90,198,0.0038481619415234865
00.90,199,0.0038481619557310474
00.90,200,0.003848162567811389
00.90,201,0.003848164096324874
00.90,202,0.0038481618615194397
00.90,203,0.00384816319677148
00.90,204,0.003848162388211451
00.90,205,0.003848163246509335
00.90,206,0.0038481620612342837
00.90,207,0.003848160260548605
00.90,208,0.003848161969796735
00.90,209,0.0038481632927904754
00.90,210,0.0038481621285076403
00.90,211,0.003848147733859734
00.90,212,0.0038481652326186884
00.90,213,0.003848162482288463
00.90,214,0.003848162514488736
00.90,215,0.003848163078574289
00.90,216,0.0038481632744341455
00.90,217,0.0038481622880392747
00.90,218,0.0038481625803905685
00.90,219,0.00384816255919466
00.90,220,0.003848162670751677
00.90,221,0.003848164594766375
00.90,222,0.0038481632119590297
00.90,223,0.003848161594088372
00.90,224,0.0038481628853200846
00.90,225,0.0038481632785437605
00.90,226,0.0038481626571062527
00.90,227,0.0038481629071478473
00.90,228,0.00384816238752755
00.90,229,0.0038481650583676915
00.90,230,0.0038481635296699736
00.90,231,0.0038481634547078447
00.90,232,0.0038481635053262972
00.90,233,0.003848161161236972
00.90,234,0.003848160049315989
00.90,235,0.0038481631834164022
00.90,236,0.003848162685820937
00.90,237,0.0038481628373389265
00.90,238,0.003848162657015712
00.90,239,0.003848161922137236
00.90,240,0.003848163304545494
00.90,241,0.0038481614126055024
00.90,242,0.0038481623515399786
00.90,243,0.003848162388057059
00.90,244,0.00384814974064611
00.90,245,0.003848162992198319
00.90,246,0.003848163325501247
00.90,247,0.0038481622445782552
00.90,248,0.0038481623012455025
00.90,249,0.003848163883549641
00.90,250,0.0038481626304808373
00.90,251,0.003848163323957244
00.90,252,0.0038481636396926304
00.90,253,0.0038481634811345948
00.90,254,0.003848163226728143
00.90,255,0.0038481631377106583
00.90,256,0.0038481648641902418
00.90,257,0.0038481626622694494
00.90,258,0.003848163241605291
00.90,259,0.003848162673401751
00.90,260,0.0038481628654832346
00.90,261,0.003848162531301392
00.90,262,0.0038481630650463055
00.90,263,0.003848166729612488
00.90,264,0.003848162819403323
00.90,265,0.003848161942925122
00.90,266,0.0038481633139439255
00.90,267,0.00384816284304873
00.90,268,0.0038481625389325484
00.90,269,0.0038481622959038535
00.90,270,0.0038481644815750757
00.90,271,0.003848164632735231
00.90,272,0.0038481632070079055
00.90,273,0.0038481629097171085
00.90,274,0.003848162320821517
00.90,275,0.003848162912854775
00.90,276,0.00384816424890349
00.90,277,0.003848164095481909
00.90,278,0.003848168704573076
00.90,279,0.0038481622704625703
00.90,280,0.0038481592526112647
00.90,281,0.0038481621885630398
00.90,282,0.0038481698965352686
00.90,283,0.003848162796005041
00.90,284,0.0038481621207052457
00.90,285,0.0038481620291236124
00.90,286,0.003848163535194469
00.90,287,0.0038481636831003917
00.90,288,0.0038481635432855796
00.90,289,0.0038481643244436935
00.90,290,0.00384816296844469
00.90,291,0.0038481631406062423
00.90,292,0.003848163348387245
00.90,293,0.003848162443357545
00.90,294,0.0038481580785207025
00.90,295,0.0038482275691681463
00.90,296,0.0038481627262924047
00.90,297,0.0038481626392929155
00.90,298,0.0038481627192965807
00.90,299,0.0038481627561252362
00.90,300,0.0038481627013709366
00.90,301,0.0038481650595760153
00.90,302,0.0038481628458713274
00.90,303,0.0038481623208321547
00.90,304,0.0038481626106385922
00.90,305,0.003848163490121111
00.90,306,0.0038481635189843272
00.90,307,0.0038481631236944873
00.90,308,0.0038481632720777452
00.90,309,0.0038481634716825515
00.90,310,0.0038481627389937273
00.90,311,0.003848163175018064
00.90,312,0.0038481636265978816
00.90,313,0.0038481636932471046
00.90,314,0.0038481624557827367
00.90,315,0.003848162367252483
00.90,316,0.003848163041629554
00.90,317,0.0038481617609024106
00.90,318,0.0038481626162639505
