idx,num,logL
00.85,42,-3319.135863
00.85,43,-3319.135863
00.85,44,-3319.135863
00.85,45,-3319.135863
00.85,46,-3319.135863
00.85,47,-3319.135863
00.85,48,-3319.135862
00.85,49,-3319.135863
00.85,50,-3319.135863
00.85,51,-3319.135863
00.85,52,-3319.135863
00.85,53,-3319.135863
00.85,54,-3319.135863
00.85,55,-3319.135863
00.85,56,-3319.135863
00.85,57,-3319.135863
00.85,58,-3319.135863
00.85,59,-3319.135863
00.85,60,-3319.135863
00.85,61,-3319.135863
00.85,62,-3319.135862
00.85,63,-3319.135863
00.85,64,-3319.135863
00.85,65,-3319.135863
00.85,66,-3319.135862
00.85,67,-3319.135863
00.85,68,-3319.135862
00.85,69,-3319.135863
00.85,70,-3319.135862
00.85,71,-3319.135862
00.85,72,-3319.135862
00.85,73,-3319.135863
00.85,74,-3319.135863
00.85,75,-3319.135863
00.85,76,-3319.135863
00.85,77,-3319.135863
00.85,78,-3319.135863
00.85,79,-3319.135863
00.85,80,-3319.135862
00.85,81,-3319.135862
00.85,82,-3319.135863
00.85,83,-3319.135863
00.85,84,-3319.135863
00.85,85,-3319.135863
00.85,86,-3319.135863
00.85,87,-3319.135863
00.85,88,-3319.135863
00.85,89,-3319.135863
00.85,90,-3319.135863
00.85,91,-3319.135863
00.85,92,-3319.135862
00.85,93,-3319.135863
00.85,94,-3319.135863
00.85,95,-3319.135863
00.85,96,-3319.135863
00.85,97,-3319.135862
00.85,98,-3319.135863
00.85,99,-3319.135863
00.85,100,-3319.135863
00.85,101,-3319.135862
00.85,102,-3319.135862
00.85,103,-3319.135863
00.85,104,-3319.135863
00.85,105,-3319.135862
00.85,106,-3319.135863
00.85,107,-3319.135863
00.85,108,-3319.135863
00.85,109,-3319.135863
00.85,110,-3319.135863
00.85,111,-3319.135863
00.85,112,-3319.135863
00.85,113,-3319.135863
00.85,114,-3319.135863
00.85,115,-3319.135863
00.85,116,-3319.135862
00.85,117,-3319.135863
00.85,118,-3319.135863
00.85,119,-3319.135863
00.85,120,-3319.135862
00.85,121,-3319.135863
00.85,122,-3319.135862
00.85,123,-3319.135863
00.85,124,-3319.135862
00.85,125,-3319.135863
00.85,126,-3319.135863
00.85,127,-3319.135862
00.85,128,-3319.135863
00.85,129,-3319.135862
00.85,130,-3319.135863
00.85,131,-3319.135862
00.85,132,-3319.135863
00.85,133,-3319.135862
00.85,134,-3319.135863
00.85,135,-3319.135863
00.85,136,-3319.135863
00.85,137,-3319.135863
00.85,138,-3319.135863
00.85,139,-3319.135863
00.85,140,-3319.135863
00.85,141,-3319.135863
00.85,142,-3319.135863
00.85,143,-3319.135863
00.85,144,-3319.135863
00.85,145,-3319.135862
00.85,146,-3319.135863
00.85,147,-3319.135863
00.85,148,-3319.135862
00.85,149,-3319.135862
00.85,150,-3319.135863
00.85,151,-3319.135863
00.85,152,-3319.135863
00.85,153,-3319.135863
00.85,154,-3319.135863
00.85,155,-3319.135863
00.85,156,-3319.135863
00.85,157,-3319.135863
00.85,158,-3319.135862
00.85,159,-3319.135863
00.85,160,-3319.135863
00.85,161,-3319.135863
00.85,162,-3319.135863
00.85,163,-3319.135863
00.85,164,-3319.135863
00.85,165,-3319.135862
00.85,166,-3319.135863
00.85,167,-3319.135863
00.85,168,-3319.135863
00.85,169,-3319.135862
00.85,170,-3319.135863
00.85,171,-3319.135863
00.85,172,-3319.135862
00.85,173,-3319.135863
00.85,174,-3319.135863
00.85,175,-3319.135862
00.85,176,-3319.135863
00.85,177,-3319.135863
00.85,178,-3319.135861
00.85,179,-3319.135862
00.85,180,-3319.135863
00.85,181,-3319.135863
00.85,182,-3319.135863
00.85,183,-3319.135863
00.85,184,-3319.135863
00.85,185,-3319.135863
00.85,186,-3319.135863
00.85,187,-3319.135863
00.85,188,-3319.135863
00.85,189,-3319.135863
00.85,190,-3319.135863
00.85,191,-3319.135863
00.85,192,-3319.135863
00.85,193,-3319.135863
00.85,194,-3319.135863
00.85,195,-3319.135863
00.85,196,-3319.135863
00.85,197,-3319.135863
00.85,198,-3319.135863
00.85,199,-3319.135863
00.85,200,-3319.135863
00.85,201,-3319.135863
00.85,202,-3319.135862
00.85,203,-3319.135862
00.85,204,-3319.135863
00.85,205,-3319.135863
00.85,206,-3319.135863
00.85,207,-3319.135863
00.85,208,-3319.135863
00.85,209,-3319.135863
00.85,210,-3319.135863
00.85,211,-3319.135863
00.85,212,-3319.135862
00.85,213,-3319.135863
00.85,214,-3319.135863
00.85,215,-3319.135863
00.85,216,-3319.135863
00.85,217,-3319.135863
00.85,218,-3319.135863
00.85,219,-3319.135863
00.85,220,-3319.135863
00.85,221,-3319.135863
00.85,222,-3319.135863
00.85,223,-3319.135863
00.85,224,-3319.135863
00.85,225,-3319.135863
00.85,226,-3319.135862
00.85,227,-3319.135862
00.85,228,-3319.135863
00.85,229,-3319.135863
00.85,230,-3319.135863
00.85,231,-3319.135863
00.85,232,-3319.135862
00.85,233,-3319.135863
00.85,234,-3319.135862
00.85,235,-3319.135863
00.85,236,-3319.135863
00.85,237,-3319.135863
00.85,238,-3319.135863
00.85,239,-3319.135862
00.85,240,-3319.135863
00.85,241,-3319.135863
00.85,242,-3319.135863
00.85,243,-3319.135862
00.85,244,-3319.135863
00.85,245,-3319.135863
00.85,246,-3319.135863
00.85,247,-3319.135863
00.85,248,-3319.135863
00.85,249,-3319.135862
00.85,250,-3319.135862
00.85,251,-3319.135862
00.85,252,-3319.135863
00.85,253,-3319.135863
00.85,254,-3319.135862
00.85,255,-3319.135863
00.85,256,-3319.135863
00.85,257,-3319.135862
00.85,258,-3319.135863
00.85,259,-3319.135863
00.85,260,-3319.135862
00.85,261,-3319.135863
00.85,262,-3319.135862
00.85,263,-3319.135863
00.85,264,-3319.135863
00.85,265,-3319.135863
00.85,266,-3319.135863
00.85,267,-3319.135863
00.85,268,-3319.135863
00.85,269,-3319.135863
00.85,270,-3319.135863
00.85,271,-3319.135863
00.85,272,-3319.135863
00.85,273,-3319.135863
00.85,274,-3319.135863
00.85,275,-3319.135862
00.85,276,-3319.135863
00.85,277,-3319.135862
00.85,278,-3319.135863
00.85,279,-3319.135862
00.85,280,-3319.135863
00.85,281,-3319.135863
00.85,282,-3319.135863
00.85,283,-3319.135863
00.85,284,-3319.135863
00.85,285,-3319.135863
00.85,286,-3319.135863
00.85,287,-3319.135863
00.85,288,-3319.135863
00.85,289,-3319.135863
00.85,290,-3319.135862
00.85,291,-3319.135863
00.85,292,-3319.135863
00.85,293,-3319.135863
00.85,294,-3319.135863
00.85,295,-3319.135863
00.85,296,-3319.135862
00.85,297,-3319.135862
00.85,298,-3319.135863
00.85,299,-3319.135863
00.85,300,-3319.135863
00.85,301,-3319.135863
00.85,302,-3319.135863
00.85,303,-3319.135863
00.85,304,-3319.135863
00.85,305,-3319.135863
00.85,306,-3319.135862
00.85,307,-3319.135863
00.85,308,-3319.135863
00.85,309,-3319.135863
00.85,310,-3319.135863
00.85,311,-3319.135863
00.85,312,-3319.135862
00.85,313,-3319.135862
00.85,314,-3319.135863
00.85,315,-3319.135863
00.85,316,-3319.135862
00.85,317,-3319.135863
00.85,318,-3319.135862
00.85,319,-3319.135863
00.85,320,-3319.135863
00.90,1,-3323.580296
00.90,2,-3323.580295
00.90,3,-3323.580295
00.90,4,-3323.580296
00.90,5,-3323.580295
00.90,6,-3323.580295
00.90,7,-3323.580295
00.90,8,-3323.580294
00.90,9,-3323.580295
00.90,10,-3323.580295
00.90,11,-3323.580296
00.90,12,-3323.580296
00.90,13,-3323.580295
00.90,14,-3323.580296
00.90,15,-3323.580295
00.90,16,-3323.580295
00.90,17,-3323.580296
00.90,18,-3323.580296
00.90,19,-3323.580295
00.90,20,-3323.580295
00.90,21,-3323.580295
00.90,22,-3323.580296
00.90,23,-3323.580295
00.90,24,-3323.580295
00.90,25,-3323.580295
00.90,26,-3323.580295
00.90,27,-3323.580295
00.90,28,-3323.580295
00.90,29,-3323.580295
00.90,30,-3323.580295
00.90,31,-3323.580295
00.90,32,-3323.580295
00.90,33,-3323.580295
00.90,34,-3323.580295
00.90,35,-3323.580295
00.90,36,-3323.580296
00.90,37,-3323.580295
00.90,38,-3323.580295
00.90,39,-3323.580296
00.90,40,-3323.580295
00.90,41,-3323.580296
00.90,42,-3323.580295
00.90,43,-3323.580296
00.90,44,-3323.580295
00.90,45,-3323.580295
00.90,46,-3323.580296
00.90,47,-3323.580295
00.90,48,-3323.580295
00.90,49,-3323.580295
00.90,50,-3323.580295
00.90,51,-3323.580295
00.90,52,-3323.580295
00.90,53,-3323.580295
00.90,54,-3323.580295
00.90,55,-3323.580295
00.90,56,-3323.580295
00.90,57,-3323.580296
00.90,58,-3323.580295
00.90,59,-3323.580296
00.90,60,-3323.580295
00.90,61,-3323.580296
00.90,62,-3323.580295
00.90,63,-3323.580295
00.90,64,-3323.580295
00.90,65,-3323.580295
00.90,66,-3323.580297
00.90,67,-3323.580296
00.90,68,-3323.580296
00.90,69,-3323.580294
00.90,70,-3323.580296
00.90,71,-3323.580296
00.90,72,-3323.580296
00.90,73,-3323.580295
00.90,74,-3323.580295
00.90,75,-3323.580296
00.90,76,-3323.580295
00.90,77,-3323.580296
00.90,78,-3323.580295
00.90,79,-3323.580296
00.90,80,-3323.580295
00.90,81,-3323.580295
00.90,82,-3323.580295
00.90,83,-3323.580295
00.90,84,-3323.580295
00.90,85,-3323.580296
00.90,86,-3323.580296
00.90,87,-3323.580296
00.90,88,-3323.580295
00.90,89,-3323.580296
00.90,90,-3323.580295
00.90,91,-3323.580296
00.90,92,-3323.580296
00.90,93,-3323.580295
00.90,94,-3323.580295
00.90,95,-3323.580295
00.90,96,-3323.580296
00.90,97,-3323.580295
00.90,98,-3323.580295
00.90,99,-3323.580295
00.90,100,-3323.580295
00.90,101,-3323.580296
00.90,102,-3323.580296
00.90,103,-3323.580296
00.90,104,-3323.580296
00.90,105,-3323.580296
00.90,106,-3323.580295
00.90,107,-3323.580295
00.90,108,-3323.580295
00.90,109,-3323.580295
00.90,110,-3323.580296
00.90,111,-3323.580296
00.90,112,-3323.580295
00.90,113,-3323.580296
00.90,114,-3323.580295
00.90,115,-3323.580295
00.90,116,-3323.580295
00.90,117,-3323.580295
00.90,118,-3323.580295
00.90,119,-3323.580295
00.90,120,-3323.580295
00.90,121,-3323.580295
00.90,122,-3323.580296
00.90,123,-3323.580295
00.90,124,-3323.580295
00.90,125,-3323.580296
00.90,126,-3323.580296
00.90,127,-3323.580295
00.90,128,-3323.580295
00.90,129,-3323.580295
00.90,130,-3323.580295
00.90,131,-3323.580294
00.90,132,-3323.580295
00.90,133,-3323.580296
00.90,134,-3323.580295
00.90,135,-3323.580295
00.90,136,-3323.580296
00.90,137,-3323.580296
00.90,138,-3323.580295
00.90,139,-3323.580296
00.90,140,-3323.580295
00.90,141,-3323.580295
00.90,142,-3323.580295
00.90,143,-3323.580295
00.90,144,-3323.580296
00.90,145,-3323.580296
00.90,146,-3323.580295
00.90,147,-3323.580295
00.90,148,-3323.580296
00.90,149,-3323.580295
00.90,150,-3323.580295
00.90,151,-3323.580295
00.90,152,-3323.580295
00.90,153,-3323.580295
00.90,154,-3323.580295
00.90,155,-3323.580296
00.90,156,-3323.580295
00.90,157,-3323.580296
00.90,158,-3323.580296
00.90,159,-3323.580296
00.90,160,-3323.580295
00.90,161,-3323.580295
00.90,162,-3323.580296
00.90,163,-3323.580296
00.90,164,-3323.580296
00.90,165,-3323.580296
00.90,166,-3323.580295
00.90,167,-3323.580296
00.90,168,-3323.580295
00.90,169,-3323.580295
00.90,170,-3323.580295
00.90,171,-3323.580296
00.90,172,-3323.580296
00.90,173,-3323.580296
00.90,174,-3323.580295
00.90,175,-3323.580296
00.90,176,-3323.580296
00.90,177,-3323.580296
00.90,178,-3323.580295
00.90,179,-3323.580295
00.90,180,-3323.580296
00.90,181,-3323.580296
00.90,182,-3323.580296
00.90,183,-3323.580296
00.90,184,-3323.580295
00.90,185,-3323.580295
00.90,186,-3323.580295
00.90,187,-3323.580295
00.90,188,-3323.580295
00.90,189,-3323.580295
00.90,190,-3323.580296
00.90,191,-3323.580296
00.90,192,-3323.580295
00.90,193,-3323.580296
00.90,194,-3323.580295
00.90,195,-3323.580296
00.90,196,-3323.580296
00.90,197,-3323.580296
00.90,198,-3323.580296
00.90,199,-3323.580295
00.90,200,-3323.580294
00.90,201,-3323.580295
00.90,202,-3323.580296
00.90,203,-3323.580295
00.90,204,-3323.580295
00.90,205,-3323.580295
00.90,206,-3323.580295
00.90,207,-3323.580295
00.90,208,-3323.580296
00.90,209,-3323.580296
00.90,210,-3323.580296
00.90,211,-3323.580295
00.90,212,-3323.580296
00.90,213,-3323.580295
00.90,214,-3323.580296
00.90,215,-3323.580295
00.90,216,-3323.580295
00.90,217,-3323.580295
00.90,218,-3323.580296
00.90,219,-3323.580295
00.90,220,-3323.580295
00.90,221,-3323.580295
00.90,222,-3323.580295
00.90,223,-3323.580295
00.90,224,-3323.580296
00.90,225,-3323.580295
00.90,226,-3323.580295
00.90,227,-3323.580295
00.90,228,-3323.580295
00.90,229,-3323.580295
00.90,230,-3323.580296
00.90,231,-3323.580296
00.90,232,-3323.580295
00.90,233,-3323.580296
00.90,234,-3323.580296
00.90,235,-3323.580295
00.90,236,-3323.580295
00.90,237,-3323.580295
00.90,238,-3323.580296
00.90,239,-3323.580296
00.90,240,-3323.580296
00.90,241,-3323.580296
00.90,242,-3323.580295
00.90,243,-3323.580295
00.90,244,-3323.580295
00.90,245,-3323.580295
00.90,246,-3323.580295
00.90,247,-3323.580296
00.90,248,-3323.580295
00.90,249,-3323.580295
00.90,250,-3323.580294
00.90,251,-3323.580295
00.90,252,-3323.580296
00.90,253,-3323.580296
00.90,254,-3323.580295
00.90,255,-3323.580294
00.90,256,-3323.580296
00.90,257,-3323.580295
00.90,258,-3323.580295
00.90,259,-3323.580295
00.90,260,-3323.580295
00.90,261,-3323.580296
00.90,262,-3323.580295
00.90,263,-3323.580296
00.90,264,-3323.580295
00.90,265,-3323.580296
00.90,266,-3323.580295
00.90,267,-3323.580296
00.90,268,-3323.580296
00.90,269,-3323.580295
00.90,270,-3323.580296
00.90,271,-3323.580295
00.90,272,-3323.580295
00.90,273,-3323.580296
00.90,274,-3323.580296
00.90,275,-3323.580296
00.90,276,-3323.580295
00.90,277,-3323.580295
00.90,278,-3323.580295
00.90,279,-3323.580295
00.90,280,-3323.580295
00.90,281,-3323.580295
00.90,282,-3323.580295
00.90,283,-3323.580296
00.90,284,-3323.580295
00.90,285,-3323.580295
00.90,286,-3323.580295
00.90,287,-3323.580295
00.90,288,-3323.580295
00.90,289,-3323.580295
00.90,290,-3323.580295
00.90,291,-3323.580295
00.90,292,-3323.580295
00.90,293,-3323.580295
00.90,294,-3323.580295
00.90,295,-3323.580295
00.90,296,-3323.580295
00.90,297,-3323.580295
00.90,298,-3323.580295
00.90,299,-3323.580296
00.90,300,-3323.580296
00.90,301,-3323.580296
00.90,302,-3323.580295
00.90,303,-3323.580295
00.90,304,-3323.580296
00.90,305,-3323.580295
00.90,306,-3323.580296
00.90,307,-3323.580296
00.90,308,-3323.580295
00.90,309,-3323.580295
00.90,310,-3323.580296
00.90,311,-3323.580295
00.90,312,-3323.580296
00.90,313,-3323.580295
00.90,314,-3323.580295
00.90,315,-3323.580295
00.90,316,-3323.580295
00.90,317,-3323.580295
00.90,318,-3323.580295
00.90,319,-3323.580295
00.90,320,-3323.580295
00.95,1,-3328.324892
00.95,2,-3328.324891
00.95,3,-3328.324891
00.95,4,-3328.324891
00.95,5,-3328.324891
00.95,6,-3328.324891
00.95,7,-3328.324891
00.95,8,-3328.324891
00.95,9,-3328.324891
00.95,10,-3328.324891
00.95,11,-3328.324891
00.95,12,-3328.324892
00.95,13,-3328.324892
00.95,14,-3328.324892
00.95,15,-3328.324892
00.95,16,-3328.324891
00.95,17,-3328.32489
00.95,18,-3328.324891
00.95,19,-3328.324891
00.95,20,-3328.324891
00.95,21,-3328.324891
00.95,22,-3328.324892
00.95,23,-3328.324891
00.95,24,-3328.324891
00.95,25,-3328.324891
00.95,26,-3328.324892
00.95,27,-3328.324891
00.95,28,-3328.324891
00.95,29,-3328.324891
00.95,30,-3328.324891
00.95,31,-3328.324891
00.95,32,-3328.324892
00.95,33,-3328.324891
00.95,34,-3328.324891
00.95,35,-3328.324891
00.95,36,-3328.324891
00.95,37,-3328.324891
00.95,38,-3328.324891
00.95,39,-3328.324891
00.95,40,-3328.324892
00.95,41,-3328.324892
00.95,42,-3328.324891
00.95,43,-3328.324891
00.95,44,-3328.324892
00.95,45,-3328.324891
00.95,46,-3328.324891
00.95,47,-3328.324891
00.95,48,-3328.324891
00.95,49,-3328.324891
00.95,50,-3328.324891
00.95,51,-3328.324892
00.95,52,-3328.324891
00.95,53,-3328.324891
00.95,54,-3328.324891
00.95,55,-3328.324891
00.95,56,-3328.324892
00.95,57,-3328.324892
00.95,58,-3328.324891
00.95,59,-3328.324891
00.95,60,-3328.324891
00.95,61,-3328.324892
00.95,62,-3328.324891
00.95,63,-3328.324892
00.95,64,-3328.324892
00.95,65,-3328.324891
00.95,66,-3328.324891
00.95,67,-3328.324892
00.95,68,-3328.324892
00.95,69,-3328.324891
00.95,70,-3328.324891
00.95,71,-3328.324891
00.95,72,-3328.324891
00.95,73,-3328.324891
00.95,74,-3328.324891
00.95,75,-3328.324892
00.95,76,-3328.324891
00.95,77,-3328.324891
00.95,78,-3328.324892
00.95,79,-3328.324891
00.95,80,-3328.324892
00.95,81,-3328.324892
00.95,82,-3328.324891
00.95,83,-3328.324892
00.95,84,-3328.324891
00.95,85,-3328.324891
00.95,86,-3328.324891
00.95,87,-3328.324891
00.95,88,-3328.324891
00.95,89,-3328.324891
00.95,90,-3328.324891
00.95,91,-3328.324891
00.95,92,-3328.324891
00.95,93,-3328.324892
00.95,94,-3328.324891
00.95,95,-3328.324891
00.95,96,-3328.324891
00.95,97,-3328.324892
00.95,98,-3328.324891
00.95,99,-3328.324891
00.95,100,-3328.324891
00.95,101,-3328.324892
00.95,102,-3328.324891
00.95,103,-3328.324891
00.95,104,-3328.324891
00.95,105,-3328.324892
00.95,106,-3328.324891
00.95,107,-3328.324891
00.95,108,-3328.324891
00.95,109,-3328.324891
00.95,110,-3328.324891
00.95,111,-3328.324891
00.95,112,-3328.324891
00.95,113,-3328.324891
00.95,114,-3328.324891
00.95,115,-3328.324891
00.95,116,-3328.324891
00.95,117,-3328.324892
00.95,118,-3328.324891
00.95,119,-3328.324891
00.95,120,-3328.324891
00.95,121,-3328.324891
00.95,122,-3328.324891
00.95,123,-3328.324891
00.95,124,-3328.324892
00.95,125,-3328.324892
00.95,126,-3328.324891
00.95,127,-3328.324891
00.95,128,-3328.324891
00.95,129,-3328.324891
00.95,130,-3328.324891
00.95,131,-3328.324892
00.95,132,-3328.324891
00.95,133,-3328.324891
00.95,134,-3328.324891
00.95,135,-3328.324891
00.95,136,-3328.324892
00.95,137,-3328.324891
00.95,138,-3328.324891
00.95,139,-3328.324891
00.95,140,-3328.324891
00.95,141,-3328.324891
00.95,142,-3328.324891
00.95,143,-3328.324891
00.95,144,-3328.324892
00.95,145,-3328.324891
00.95,146,-3328.324891
00.95,147,-3328.324892
00.95,148,-3328.324891
00.95,149,-3328.324891
00.95,150,-3328.324891
00.95,151,-3328.324891
00.95,152,-3328.324891
00.95,153,-3328.324891
00.95,154,-3328.324891
00.95,155,-3328.324891
00.95,156,-3328.324891
00.95,157,-3328.324891
00.95,158,-3328.324891
00.95,159,-3328.324891
00.95,160,-3328.324891
00.95,161,-3328.324892
00.95,162,-3328.324891
00.95,163,-3328.324891
00.95,164,-3328.324891
00.95,165,-3328.324891
00.95,166,-3328.324891
00.95,167,-3328.324891
00.95,168,-3328.324891
00.95,169,-3328.324891
00.95,170,-3328.324891
00.95,171,-3328.324891
00.95,172,-3328.324892
00.95,173,-3328.324892
00.95,174,-3328.324891
00.95,175,-3328.324891
00.95,176,-3328.324892
00.95,177,-3328.324891
00.95,178,-3328.324892
00.95,179,-3328.324891
00.95,180,-3328.324891
00.95,181,-3328.324892
00.95,182,-3328.324892
00.95,183,-3328.324891
00.95,184,-3328.324891
00.95,185,-3328.324892
00.95,186,-3328.324891
00.95,187,-3328.324891
00.95,188,-3328.324892
00.95,189,-3328.324891
00.95,190,-3328.324892
00.95,191,-3328.324891
00.95,192,-3328.324891
00.95,193,-3328.324891
00.95,194,-3328.324892
00.95,195,-3328.324891
00.95,196,-3328.324891
00.95,197,-3328.324891
00.95,198,-3328.324892
00.95,199,-3328.324892
00.95,200,-3328.324891
00.95,201,-3328.324892
00.95,202,-3328.324891
00.95,203,-3328.324892
00.95,204,-3328.324891
00.95,205,-3328.324891
00.95,206,-3328.324891
00.95,207,-3328.324892
00.95,208,-3328.324891
00.95,209,-3328.324891
00.95,210,-3328.324892
00.95,211,-3328.324891
00.95,212,-3328.324891
00.95,213,-3328.324892
00.95,214,-3328.324892
00.95,215,-3328.324891
00.95,216,-3328.324892
00.95,217,-3328.324891
00.95,218,-3328.324891
00.95,219,-3328.324892
00.95,220,-3328.324891
00.95,221,-3328.324891
00.95,222,-3328.324891
00.95,223,-3328.324891
00.95,224,-3328.324891
00.95,225,-3328.324892
00.95,226,-3328.324891
00.95,227,-3328.324892
00.95,228,-3328.324891
00.95,229,-3328.324891
00.95,230,-3328.324891
00.95,231,-3328.324891
00.95,232,-3328.324891
00.95,233,-3328.324891
00.95,234,-3328.324891
00.95,235,-3328.324891
00.95,236,-3328.324891
00.95,237,-3328.324891
00.95,238,-3328.324891
00.95,239,-3328.324891
00.95,240,-3328.324891
00.95,241,-3328.324892
00.95,242,-3328.324891
00.95,243,-3328.324891
00.95,244,-3328.32489
00.95,245,-3328.324892
00.95,246,-3328.324891
00.95,247,-3328.324891
00.95,248,-3328.324891
00.95,249,-3328.324891
00.95,250,-3328.324891
00.95,251,-3328.324891
00.95,252,-3328.324892
00.95,253,-3328.324891
00.95,254,-3328.324891
00.95,255,-3328.324891
00.95,256,-3328.324892
00.95,257,-3328.324891
00.95,258,-3328.324891
00.95,259,-3328.324892
00.95,260,-3328.324891
00.95,261,-3328.324891
00.95,262,-3328.324891
00.95,263,-3328.324892
00.95,264,-3328.324891
00.95,265,-3328.324891
00.95,266,-3328.324891
00.95,267,-3328.324891
00.95,268,-3328.324891
00.95,269,-3328.324892
00.95,270,-3328.324891
00.95,271,-3328.324891
00.95,272,-3328.324891
00.95,273,-3328.324891
00.95,274,-3328.324891
00.95,275,-3328.324892
00.95,276,-3328.324892
00.95,277,-3328.324891
00.95,278,-3328.324891
00.95,279,-3328.324891
00.95,280,-3328.324892
00.95,281,-3328.324891
00.95,282,-3328.324892
00.95,283,-3328.324891
00.95,284,-3328.324892
00.95,285,-3328.324892
00.95,286,-3328.324891
00.95,287,-3328.324892
00.95,288,-3328.324891
00.95,289,-3328.324892
00.95,290,-3328.324891
00.95,291,-3328.324891
00.95,292,-3328.324891
00.95,293,-3328.324891
00.95,294,-3328.324891
00.95,295,-3328.324891
00.95,296,-3328.324891
00.95,297,-3328.324891
00.95,298,-3328.324892
00.95,299,-3328.324891
00.95,300,-3328.324891
00.95,301,-3328.324891
00.95,302,-3328.324891
00.95,303,-3328.324892
00.95,304,-3328.324892
00.95,305,-3328.324892
00.95,306,-3328.324891
00.95,307,-3328.324891
00.95,308,-3328.324891
00.95,309,-3328.324891
00.95,310,-3328.324891
