idx,num,MSE
00.65,138,0.0029117364535254766
00.65,139,0.0029117364199000885
00.65,140,0.002911736522365085
00.65,141,0.0029117363295657196
00.65,142,0.0029117364361596195
00.65,143,0.002911736242570152
00.65,144,0.0029117355923905463
00.65,145,0.0029117362623553014
00.65,146,0.002911736311587647
00.65,147,0.0029117364444116744
00.65,148,0.002911736248654531
00.65,149,0.002911736562793689
00.65,150,0.0029117363127683597
00.65,151,0.002911736456319372
00.65,152,0.0029117362544315902
00.65,153,0.002911736483691008
00.65,154,0.002911736408335339
00.65,155,0.0029117363478006787
00.65,156,0.002911736309770518
00.65,157,0.0029117364656722614
00.65,158,0.002911736464779526
00.65,159,0.0029117363063078357
00.65,160,0.002911736468200419
00.65,161,0.0029117362927995457
00.65,162,0.002911736258251501
00.65,163,0.0029117364157075195
00.65,164,0.0029117364137290517
00.65,165,0.0029117363156556807
00.65,166,0.0029117362576040894
00.65,167,0.002911736332298556
00.65,168,0.002911736518461836
00.65,169,0.002911736535222312
00.65,170,0.002911736286892572
00.65,171,0.0029117363064506663
00.65,172,0.0029117363647169696
00.65,173,0.0029117362934706317
00.65,174,0.002911736458781437
00.65,175,0.002911736472785816
00.65,176,0.0029117362766732267
00.65,177,0.0029117362720944254
00.65,178,0.002911736300286483
00.65,179,0.0029117364894685775
00.65,180,0.00291173650991915
00.65,181,0.0029117363242672487
00.65,182,0.0029117363310044468
00.65,183,0.0029117362543158412
00.65,184,0.0029117364400693432
00.65,185,0.0029117363339289278
00.65,186,0.00291173630001097
00.65,187,0.0029117364753124195
00.65,188,0.002911736440333366
00.65,189,0.002911736471882012
00.65,190,0.002911736440695285
00.65,191,0.002911736423772863
00.65,192,0.0029117362272312514
00.65,193,0.0029117365349637654
00.65,194,0.0029117363319490783
00.65,195,0.002911736318229635
00.65,196,0.0029117362409445745
00.65,197,0.0029117362928283964
00.65,198,0.002911736306134681
00.65,199,0.0029117364577599986
00.65,200,0.0029117365319634245
00.65,201,0.002911736414970754
00.65,202,0.002911736334412432
00.65,203,0.002911736322661627
00.65,204,0.002911736296846839
00.65,205,0.002911736445855558
00.65,206,0.0029117364009441813
00.65,207,0.0029117364384678764
00.65,208,0.0029117364774133908
00.65,209,0.00291173626898356
00.65,210,0.002911736468344729
00.65,211,0.0029117361706883995
00.65,212,0.0029117363090878285
00.65,213,0.002911736221933516
00.65,214,0.002911736310622995
00.65,215,0.002911736523301013
00.65,216,0.0029117362066882245
00.65,217,0.0029117364720023142
00.65,218,0.002911736489711822
00.65,219,0.0029117362047569803
00.65,220,0.0029117363920572016
00.65,221,0.002911736305551207
00.65,222,0.0029117363598547864
00.65,223,0.0029117361504139515
00.65,224,0.0029117362931345525
00.65,225,0.002911736266993037
00.65,226,0.0029117362652968178
00.65,227,0.0029117362582397706
00.65,228,0.00291173640101788
00.65,229,0.0029117362552776643
00.65,230,0.0029117362584440572
00.65,231,0.0029117361736358148
00.65,232,0.002911736213926383
00.65,233,0.00291173641703225
00.65,234,0.002911736452991914
00.65,235,0.002911736278481165
00.65,236,0.002911736421078353
00.65,237,0.0029117363758110683
00.65,238,0.002911736256710158
00.65,239,0.0029117362975660276
00.65,240,0.00291173629676641
00.65,241,0.0029117364836203944
00.65,242,0.002911736249602621
00.65,243,0.0029117364676829634
00.65,244,0.002911736317603459
00.65,245,0.0029117364626503176
00.65,246,0.002911736331001581
00.65,247,0.002911736331676628
00.65,248,0.002911736390104949
00.65,249,0.0029117364299056487
00.65,250,0.0029117362662145823
00.65,251,0.0029117362854365345
00.65,252,0.002911736275203689
00.65,253,0.002911736260114483
00.65,254,0.0029117365515464707
00.65,255,0.0029117363303335923
00.65,256,0.0029117363317433796
00.65,257,0.0029117362351510174
00.65,258,0.00291173623076658
00.65,259,0.002911736530915425
00.65,260,0.002911736417248175
00.65,261,0.0029117363710969234
00.65,262,0.0029117362573999666
00.65,263,0.002911736224464085
00.65,264,0.0029117362958524014
00.65,265,0.002911736292148292
00.65,266,0.0029117362396854246
00.65,267,0.0029117362758273994
00.65,268,0.0029117363211816727
00.65,269,0.0029117362779637586
00.65,270,0.0029117363506627834
00.65,271,0.002911736505736524
00.65,272,0.0029117363114078212
00.65,273,0.0029117363895762847
00.65,274,0.0029117363060782945
00.65,275,0.0029117363096508803
00.65,276,0.0029117364808975456
00.65,277,0.002911736242505156
00.65,278,0.0029117363162660895
00.65,279,0.0029117365497150697
00.65,280,0.002911736385085218
00.65,281,0.0029117364098648923
00.65,282,0.0029117364831583933
00.65,283,0.002911736317354216
00.65,284,0.002911736231009986
00.65,285,0.002911736298161594
00.65,286,0.0029117363005616717
00.65,287,0.0029117364564551587
00.65,288,0.0029117365659239096
00.65,289,0.0029117365763529747
00.65,290,0.002911736282239514
00.65,291,0.002911736045906309
00.65,292,0.002911736297646881
00.65,293,0.0029117362218137577
00.65,294,0.002911736309743359
00.65,295,0.002911736405515625
00.65,296,0.0029117363604807362
00.65,297,0.002911736477071721
00.65,298,0.0029117364937752215
00.65,299,0.002911736108276185
00.65,300,0.00291173642668477
00.65,301,0.002911736147648198
00.65,302,0.0029117361627036043
00.65,303,0.0029117364436670417
00.65,304,0.002911736206221498
00.65,305,0.002911736420237908
00.65,306,0.002911736477831954
00.65,307,0.0029117363456779037
00.65,308,0.0029117362979354956
00.65,309,0.0029117362385104617
00.65,310,0.002911736238497927
00.65,311,0.002911736437719369
00.65,312,0.0029117365097777585
00.65,313,0.002911736321584136
00.65,314,0.0029117363764172726
00.65,315,0.002911736275805133
00.65,316,0.002911736415105082
00.65,317,0.002911736354615259
00.65,318,0.0029117362775088725
00.65,319,0.0029117363046092717
00.65,320,0.0029117362961599115
00.70,1,0.0030861084896972707
00.70,2,0.003086108386314597
00.70,3,0.0030861085135773523
00.70,4,0.0030861084753765304
00.70,5,0.003086108518475705
00.70,6,0.003086108544294518
00.70,7,0.003086108488986577
00.70,8,0.0030861084549560843
00.70,9,0.003086108469771995
00.70,10,0.003086108354419152
00.70,11,0.003086108472932762
00.70,12,0.003086108533104695
00.70,13,0.003086108401354411
00.70,14,0.0030861084241717448
00.70,15,0.003086108509595853
00.70,16,0.0030861084872271217
00.70,17,0.0030861082677953173
00.70,18,0.0030861084738987967
00.70,19,0.0030861084185613155
00.70,20,0.0030861085324018025
00.70,21,0.003086108433233176
00.70,22,0.0030861084492637353
00.70,23,0.0030861085154985186
00.70,24,0.0030861084412816243
00.70,25,0.0030861084007589917
00.70,26,0.00308610858865605
00.70,27,0.0030861085066487244
00.70,28,0.0030861084712374164
00.70,29,0.0030861085083417525
00.70,30,0.003086108421213171
00.70,31,0.0030861084918149873
00.70,32,0.003086108295355864
00.70,33,0.0030861085508263157
00.70,34,0.003086108518238956
00.70,35,0.0030861085388122077
00.70,36,0.0030861085347050274
00.70,37,0.0030861085468475613
00.70,38,0.003086108420124607
00.70,39,0.0030861083434410757
00.70,40,0.0030861083959162227
00.70,41,0.003086108525616643
00.70,42,0.003086108302749876
00.70,43,0.0030861084973741334
00.70,44,0.0030861085185246895
00.70,45,0.003086108515969398
00.70,46,0.0030861083917911873
00.70,47,0.0030861085273116585
00.70,48,0.003086108538012554
00.70,49,0.0030861083979299543
00.70,50,0.003086108417687888
00.70,51,0.0030861085042799066
00.70,52,0.0030861083696391814
00.70,53,0.0030861085571109335
00.70,54,0.0030861085429009535
00.70,55,0.003086108411701485
00.70,56,0.003086108468927043
00.70,57,0.0030861084395357743
00.70,58,0.003086108523295588
00.70,59,0.0030861084059122875
00.70,60,0.003086108500503572
00.70,61,0.0030861085314991227
00.70,62,0.0030861084694406905
00.70,63,0.003086108488336789
00.70,64,0.0030861084179728327
00.70,65,0.003086108528969173
00.70,66,0.0030861084675669766
00.70,67,0.003086108418479743
00.70,68,0.003086108577070192
00.70,69,0.0030861085535867443
00.70,70,0.0030861084730624245
00.70,71,0.0030861085573009777
00.70,72,0.0030861085226632384
00.70,73,0.003086108520895115
00.70,74,0.0030861084911651612
00.70,75,0.0030861084960033063
00.70,76,0.0030861085466115682
00.70,77,0.0030861085426154835
00.70,78,0.0030861085292955832
00.70,79,0.0030861085261546526
00.70,80,0.0030861084028382417
00.70,81,0.0030861085316020265
00.70,82,0.0030861085105177645
00.70,83,0.0030861085721987512
00.70,84,0.003086108515316907
00.70,85,0.0030861085094972427
00.70,86,0.0030861085364026508
00.70,87,0.003086108420024699
00.70,88,0.003086108536598815
00.70,89,0.0030861084943483038
00.70,90,0.003086108480668382
00.70,91,0.0030861085224262543
00.70,92,0.0030861085064706204
00.70,93,0.003086108555292556
00.70,94,0.0030861083876014377
00.70,95,0.0030861083826347947
00.70,96,0.0030861085710142764
00.70,97,0.0030861083578952123
00.70,98,0.0030861085175810784
00.70,99,0.0030861082872562116
00.70,100,0.003086108419432771
00.70,101,0.0030861084211355624
00.70,102,0.0030861085368555823
00.70,103,0.00308610841786491
00.70,104,0.0030861085275976203
00.70,105,0.0030861085513629945
00.70,106,0.0030861084936487024
00.70,107,0.0030861084142980765
00.70,108,0.0030861084104488864
00.70,109,0.003086108522405665
00.70,110,0.0030861084080045006
00.70,111,0.0030861085696231765
00.70,112,0.0030861085138048703
00.70,113,0.003086108442830873
00.70,114,0.003086108559271393
00.70,115,0.003086108363036621
00.70,116,0.003086108463570135
00.70,117,0.0030861085423699273
00.70,118,0.0030861085549455667
00.70,119,0.00308610853935319
00.70,120,0.0030861085164476474
00.70,121,0.003086108500666806
00.70,122,0.00308610852267408
00.70,123,0.003086108508867262
00.70,124,0.0030861084165314462
00.70,125,0.0030861083879002815
00.70,126,0.003086108512266434
00.70,127,0.003086108371482845
00.70,128,0.0030861085390742017
00.70,129,0.0030861083128398935
00.70,130,0.003086108332689642
00.70,131,0.003086108413040324
00.70,132,0.0030861083909571032
00.70,133,0.0030861085454609513
00.70,134,0.0030861085163188537
00.70,135,0.0030861084162287435
00.70,136,0.0030861084369363345
00.70,137,0.0030861084933446786
00.70,138,0.0030861085338955685
00.70,139,0.003086108516581321
00.70,140,0.0030861084094512825
00.70,141,0.003086108362909292
00.70,142,0.003086108559035506
00.70,143,0.0030861084231765864
00.70,144,0.003086108570215489
00.70,145,0.0030861084631128174
00.70,146,0.0030861085690440915
00.70,147,0.0030861084789974066
00.70,148,0.0030861085002881947
00.70,149,0.003086108561761315
00.70,150,0.0030861085211809783
00.70,151,0.003086108517622776
00.70,152,0.003086108561328899
00.70,153,0.003086108466281974
00.70,154,0.0030861085475418536
00.70,155,0.003086108531246035
00.70,156,0.003086108516969752
00.70,157,0.0030861084579885114
00.70,158,0.0030861085631212833
00.70,159,0.0030861085223061416
00.70,160,0.0030861085884615626
00.70,161,0.0030861085033908014
00.70,162,0.0030861085433976296
00.70,163,0.003086108560729958
00.70,164,0.003086108546811208
00.70,165,0.0030861085228671126
00.70,166,0.0030861084880505394
00.70,167,0.0030861084483511532
00.70,168,0.003086108466375033
00.70,169,0.0030861085366666314
00.70,170,0.0030861085432886503
00.70,171,0.0030861084575534675
00.70,172,0.0030861085301602063
00.70,173,0.003086108513350127
00.70,174,0.0030861084248745355
00.70,175,0.003086108420014779
00.70,176,0.00308610852443196
00.70,177,0.0030861085173325576
00.70,178,0.003086108539737479
00.70,179,0.0030861084829849946
00.70,180,0.0030861083617679764
00.70,181,0.0030861085037627353
00.70,182,0.0030861082726162
00.70,183,0.0030861084039932847
00.70,184,0.0030861085603254633
00.70,185,0.003086108486728461
00.70,186,0.0030861084046427587
00.70,187,0.00308610853991623
00.70,188,0.0030861084680643756
00.70,189,0.0030861083879898813
00.70,190,0.003086108356362336
00.70,191,0.003086108518658989
00.70,192,0.0030861083675600117
00.70,193,0.0030861085250538933
00.70,194,0.003086108523673768
00.70,195,0.003086108509109277
00.70,196,0.003086108423442833
00.70,197,0.003086108530781681
00.70,198,0.003086108416653393
00.70,199,0.003086108402156378
00.70,200,0.0030861084175294916
00.70,201,0.0030861083381395643
00.70,202,0.0030861085214893723
00.70,203,0.003086108364691048
00.70,204,0.003086108474504119
00.70,205,0.0030861083330659092
00.70,206,0.0030861085537275405
00.70,207,0.003086108393322081
00.70,208,0.003086108576950517
00.70,209,0.0030861085151887386
00.70,210,0.0030861084844831825
00.70,211,0.003086108519989198
00.70,212,0.003086108411360858
00.70,213,0.003086108519898424
00.70,214,0.003086108340019326
00.70,215,0.0030861085297682975
00.70,216,0.0030861084180047633
00.70,217,0.0030861085367112294
00.70,218,0.0030861085399331496
00.70,219,0.0030861085735831083
00.70,220,0.003086108534120461
00.70,221,0.0030861085170115917
00.70,222,0.003086108466662093
00.70,223,0.0030861085558770186
00.70,224,0.00308610836858209
00.70,225,0.003086108416318081
00.70,226,0.00308610847902805
00.70,227,0.003086108532946763
00.70,228,0.003086108514263401
00.70,229,0.003086108487157714
00.70,230,0.0030861084568604754
00.70,231,0.003086108377846225
00.70,232,0.0030861085183307396
00.70,233,0.003086108410986165
00.70,234,0.0030861085183408786
00.70,235,0.00308610835373598
00.70,236,0.003086108485632413
00.70,237,0.0030861084423893085
00.70,238,0.0030861085260408564
00.70,239,0.0030861085136036285
00.70,240,0.003086108371848516
00.70,241,0.003086108523191905
00.70,242,0.003086108431826229
00.70,243,0.0030861084053670873
00.70,244,0.003086108510811918
00.70,245,0.003086108548827803
00.70,246,0.003086108512720052
00.70,247,0.003086108548875158
00.70,248,0.0030861084893032266
00.70,249,0.003086108437411986
00.70,250,0.003086108511949319
00.70,251,0.003086108536562828
00.70,252,0.0030861084727273496
00.70,253,0.003086108565190274
00.70,254,0.003086108439917032
00.70,255,0.0030861083394401767
00.70,256,0.003086108478033759
00.70,257,0.0030861085040786934
00.70,258,0.003086108486973356
00.70,259,0.0030861085310924003
00.70,260,0.0030861085670631973
00.70,261,0.0030861084222807296
00.70,262,0.0030861084607618997
00.70,263,0.0030861084917176164
00.70,264,0.003086108512303256
00.70,265,0.0030861085204810044
00.70,266,0.0030861085115844373
00.70,267,0.0030861084744024563
00.70,268,0.003086108533948083
00.70,269,0.0030861085526924584
00.70,270,0.003086108424077324
00.70,271,0.003086108571509425
00.70,272,0.003086108419552177
00.70,273,0.0030861083612489433
00.70,274,0.0030861084818759963
00.70,275,0.0030861084130571724
00.70,276,0.0030861085068171193
00.70,277,0.003086108473612304
00.70,278,0.003086108324405561
00.70,279,0.0030861084959541863
00.70,280,0.003086108420413032
00.70,281,0.0030861085742997477
00.70,282,0.0030861085749560617
00.70,283,0.0030861084674474407
00.70,284,0.0030861085334146247
00.70,285,0.003086108535165561
00.70,286,0.0030861083792239822
00.70,287,0.0030861084850713864
00.70,288,0.003086108459446088
00.70,289,0.003086108520752008
00.70,290,0.003086108415713063
00.70,291,0.0030861085519070307
00.70,292,0.0030861084987495696
00.70,293,0.00308610849545008
00.70,294,0.0030861085341306934
00.70,295,0.003086108493755666
00.70,296,0.003086108574410902
00.70,297,0.0030861083578103523
00.70,298,0.003086108416308856
00.70,299,0.0030861084060741905
00.70,300,0.0030861084100977346
00.70,301,0.003086108489255095
00.70,302,0.003086108524728953
00.70,303,0.0030861085518168524
00.70,304,0.0030861084721444023
00.70,305,0.0030861085478212686
00.70,306,0.0030861084829444515
00.70,307,0.0030861085255725214
00.70,308,0.003086108333831843
00.70,309,0.0030861084079042526
00.70,310,0.0030861084037126316
00.70,311,0.003086108507799152
00.70,312,0.003086108482616643
00.70,313,0.0030861085420493097
00.70,314,0.003086108404091567
00.70,315,0.003086108431033595
00.70,316,0.003086108445325638
00.70,317,0.0030861085472311603
00.70,318,0.0030861084314131337
00.70,319,0.003086108462677408
00.70,320,0.003086108491865944
00.75,1,0.003284332328014555
00.75,2,0.0032843322195732516
00.75,3,0.0032843323471985486
00.75,4,0.0032843322432122837
00.75,5,0.003284332297761642
00.75,6,0.0032843323338017563
00.75,7,0.00328433230931607
00.75,8,0.003284332264170196
00.75,9,0.003284332331647327
00.75,10,0.003284332346245846
00.75,11,0.0032843322722377463
00.75,12,0.0032843323301920795
00.75,13,0.003284332281803196
00.75,14,0.003284332277745958
00.75,15,0.0032843323028410136
00.75,16,0.003284332244645847
00.75,17,0.0032843323123463125
00.75,18,0.003284332279622729
00.75,19,0.003284332315470735
00.75,20,0.003284332305661824
00.75,21,0.0032843323070079968
00.75,22,0.0032843322582675077
00.75,23,0.00328433228830518
00.75,24,0.0032843323281095934
00.75,25,0.003284332329514471
00.75,26,0.0032843323263001384
00.75,27,0.0032843323624197436
00.75,28,0.0032843322195322145
00.75,29,0.003284332330263922
00.75,30,0.003284332250516445
00.75,31,0.0032843322897476955
00.75,32,0.0032843322707424138
00.75,33,0.0032843323237886457
00.75,34,0.003284332247827432
00.75,35,0.0032843323451735903
00.75,36,0.0032843322549037774
00.75,37,0.0032843323154412287
00.75,38,0.003284332362618638
00.75,39,0.00328433231981092
00.75,40,0.003284332344801959
00.75,41,0.0032843323472654664
00.75,42,0.00328433223085119
